,state,date,confirmed,deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4360,Missouri,2020-05-28,13082,789,368395.0,US,United States,Missouri,,US-MO,,-11.0,3.0,41.0,-19.0,-34.0,12.0
4361,Missouri,2020-05-29,13232,794,368396.0,US,United States,Missouri,,US-MO,,-3.0,4.0,142.0,-8.0,-24.0,8.0
4362,Missouri,2020-05-30,13398,812,368397.0,US,United States,Missouri,,US-MO,,-14.0,8.0,145.0,-5.0,-5.0,2.0
4363,Missouri,2020-05-31,13571,814,368398.0,US,United States,Missouri,,US-MO,,-4.0,9.0,122.0,-10.0,-9.0,1.0
4364,Missouri,2020-06-01,13784,815,368399.0,US,United States,Missouri,,US-MO,,-3.0,9.0,89.0,-15.0,-31.0,8.0
4365,Missouri,2020-06-02,14052,825,368400.0,US,United States,Missouri,,US-MO,,-4.0,8.0,115.0,-12.0,-33.0,9.0
4366,Missouri,2020-06-03,14295,831,368401.0,US,United States,Missouri,,US-MO,,3.0,11.0,64.0,-8.0,-31.0,7.0
4367,Missouri,2020-06-04,14583,833,368402.0,US,United States,Missouri,,US-MO,,-5.0,9.0,84.0,-13.0,-33.0,10.0
4368,Missouri,2020-06-05,14750,840,368403.0,US,United States,Missouri,,US-MO,,-3.0,4.0,125.0,-8.0,-24.0,8.0
4369,Missouri,2020-06-06,15039,848,368404.0,US,United States,Missouri,,US-MO,,-14.0,9.0,141.0,-7.0,-7.0,2.0
4370,Missouri,2020-06-07,15129,850,368405.0,US,United States,Missouri,,US-MO,,-4.0,10.0,112.0,-9.0,-11.0,1.0
4371,Missouri,2020-06-08,15351,854,368406.0,US,United States,Missouri,,US-MO,,-5.0,6.0,79.0,-17.0,-31.0,9.0
4372,Missouri,2020-06-09,15562,862,368407.0,US,United States,Missouri,,US-MO,,-7.0,3.0,62.0,-18.0,-33.0,10.0
4373,Missouri,2020-06-10,15750,865,368408.0,US,United States,Missouri,,US-MO,,5.0,9.0,79.0,-10.0,-30.0,6.0
4374,Missouri,2020-06-11,15942,865,368409.0,US,United States,Missouri,,US-MO,,-3.0,8.0,128.0,-11.0,-31.0,8.0
4375,Missouri,2020-06-12,15997,881,368410.0,US,United States,Missouri,,US-MO,,0.0,5.0,163.0,-5.0,-23.0,6.0
4376,Missouri,2020-06-13,16232,885,368411.0,US,United States,Missouri,,US-MO,,-10.0,10.0,176.0,-4.0,-5.0,0.0
4377,Missouri,2020-06-14,16262,885,368412.0,US,United States,Missouri,,US-MO,,0.0,10.0,142.0,-5.0,-8.0,0.0
4378,Missouri,2020-06-15,16611,887,,,,,,,,,,,,,
4379,Missouri,2020-06-16,16857,891,,,,,,,,,,,,,
4380,Montana,2020-01-23,0,0,,,,,,,,,,,,,
4381,Montana,2020-01-24,0,0,,,,,,,,,,,,,
4382,Montana,2020-01-25,0,0,,,,,,,,,,,,,
4383,Montana,2020-01-26,0,0,,,,,,,,,,,,,
4384,Montana,2020-01-27,0,0,,,,,,,,,,,,,
4385,Montana,2020-01-28,0,0,,,,,,,,,,,,,
4386,Montana,2020-01-29,0,0,,,,,,,,,,,,,
4387,Montana,2020-01-30,0,0,,,,,,,,,,,,,
4388,Montana,2020-01-31,0,0,,,,,,,,,,,,,
4389,Montana,2020-02-01,0,0,,,,,,,,,,,,,
4390,Montana,2020-02-02,0,0,,,,,,,,,,,,,
4391,Montana,2020-02-03,0,0,,,,,,,,,,,,,
4392,Montana,2020-02-04,0,0,,,,,,,,,,,,,
4393,Montana,2020-02-05,0,0,,,,,,,,,,,,,
4394,Montana,2020-02-06,0,0,,,,,,,,,,,,,
4395,Montana,2020-02-07,0,0,,,,,,,,,,,,,
4396,Montana,2020-02-08,0,0,,,,,,,,,,,,,
4397,Montana,2020-02-09,0,0,,,,,,,,,,,,,
4398,Montana,2020-02-10,0,0,,,,,,,,,,,,,
4399,Montana,2020-02-11,0,0,,,,,,,,,,,,,
4400,Montana,2020-02-12,0,0,,,,,,,,,,,,,
4401,Montana,2020-02-13,0,0,,,,,,,,,,,,,
4402,Montana,2020-02-14,0,0,,,,,,,,,,,,,
4403,Montana,2020-02-15,0,0,379969.0,US,United States,Montana,,US-MT,,4.0,2.0,-8.0,2.0,0.0,0.0
4404,Montana,2020-02-16,0,0,379970.0,US,United States,Montana,,US-MT,,9.0,2.0,-1.0,8.0,0.0,0.0
4405,Montana,2020-02-17,0,0,379971.0,US,United States,Montana,,US-MT,,6.0,1.0,10.0,-2.0,-24.0,5.0
4406,Montana,2020-02-18,0,0,379972.0,US,United States,Montana,,US-MT,,-2.0,-1.0,-2.0,1.0,2.0,0.0
4407,Montana,2020-02-19,0,0,379973.0,US,United States,Montana,,US-MT,,1.0,1.0,3.0,3.0,2.0,0.0
4408,Montana,2020-02-20,0,0,379974.0,US,United States,Montana,,US-MT,,6.0,1.0,4.0,5.0,2.0,-1.0
4409,Montana,2020-02-21,0,0,379975.0,US,United States,Montana,,US-MT,,4.0,1.0,3.0,4.0,2.0,-1.0
4410,Montana,2020-02-22,0,0,379976.0,US,United States,Montana,,US-MT,,8.0,6.0,5.0,5.0,1.0,-1.0
4411,Montana,2020-02-23,0,0,379977.0,US,United States,Montana,,US-MT,,10.0,5.0,-6.0,8.0,3.0,0.0
4412,Montana,2020-02-24,0,0,379978.0,US,United States,Montana,,US-MT,,1.0,0.0,-9.0,3.0,3.0,0.0
4413,Montana,2020-02-25,0,0,379979.0,US,United States,Montana,,US-MT,,4.0,1.0,10.0,6.0,2.0,0.0
4414,Montana,2020-02-26,0,0,379980.0,US,United States,Montana,,US-MT,,9.0,3.0,-1.0,5.0,2.0,-1.0
4415,Montana,2020-02-27,0,0,379981.0,US,United States,Montana,,US-MT,,12.0,3.0,8.0,8.0,1.0,-1.0
4416,Montana,2020-02-28,0,0,379982.0,US,United States,Montana,,US-MT,,11.0,6.0,20.0,8.0,1.0,-1.0
4417,Montana,2020-02-29,0,0,379983.0,US,United States,Montana,,US-MT,,14.0,8.0,-4.0,12.0,1.0,-2.0
4418,Montana,2020-03-01,0,0,379984.0,US,United States,Montana,,US-MT,,18.0,10.0,-1.0,14.0,5.0,-1.0
4419,Montana,2020-03-02,0,0,379985.0,US,United States,Montana,,US-MT,,9.0,5.0,-1.0,6.0,4.0,-1.0
4420,Montana,2020-03-03,0,0,379986.0,US,United States,Montana,,US-MT,,10.0,9.0,13.0,11.0,1.0,-1.0
4421,Montana,2020-03-04,0,0,379987.0,US,United States,Montana,,US-MT,,8.0,7.0,1.0,7.0,2.0,0.0
4422,Montana,2020-03-05,0,0,379988.0,US,United States,Montana,,US-MT,,12.0,11.0,19.0,9.0,2.0,-1.0
4423,Montana,2020-03-06,0,0,379989.0,US,United States,Montana,,US-MT,,9.0,7.0,30.0,8.0,2.0,-1.0
4424,Montana,2020-03-07,0,0,379990.0,US,United States,Montana,,US-MT,,11.0,8.0,7.0,11.0,1.0,-1.0
4425,Montana,2020-03-08,0,0,379991.0,US,United States,Montana,,US-MT,,11.0,7.0,-8.0,12.0,2.0,0.0
4426,Montana,2020-03-09,0,0,379992.0,US,United States,Montana,,US-MT,,8.0,7.0,12.0,7.0,3.0,-1.0
4427,Montana,2020-03-10,0,0,379993.0,US,United States,Montana,,US-MT,,8.0,7.0,19.0,6.0,1.0,-1.0
4428,Montana,2020-03-11,0,0,379994.0,US,United States,Montana,,US-MT,,6.0,9.0,7.0,6.0,1.0,0.0
4429,Montana,2020-03-12,0,0,379995.0,US,United States,Montana,,US-MT,,10.0,16.0,11.0,8.0,0.0,-1.0
4430,Montana,2020-03-13,1,0,379996.0,US,United States,Montana,,US-MT,,0.0,20.0,-16.0,1.0,-3.0,2.0
4431,Montana,2020-03-14,5,0,379997.0,US,United States,Montana,,US-MT,,-15.0,13.0,-44.0,-5.0,-6.0,4.0
4432,Montana,2020-03-15,6,0,379998.0,US,United States,Montana,,US-MT,,-14.0,10.0,-31.0,0.0,-6.0,4.0
4433,Montana,2020-03-16,6,0,379999.0,US,United States,Montana,,US-MT,,-2.0,29.0,10.0,2.0,-16.0,5.0
4434,Montana,2020-03-17,8,0,380000.0,US,United States,Montana,,US-MT,,-19.0,16.0,28.0,0.0,-22.0,7.0
4435,Montana,2020-03-18,10,0,380001.0,US,United States,Montana,,US-MT,,-27.0,5.0,10.0,-11.0,-26.0,10.0
4436,Montana,2020-03-19,11,0,380002.0,US,United States,Montana,,US-MT,,-29.0,2.0,2.0,-14.0,-28.0,11.0
4437,Montana,2020-03-20,20,0,380003.0,US,United States,Montana,,US-MT,,-33.0,6.0,20.0,-16.0,-29.0,12.0
4438,Montana,2020-03-21,27,0,380004.0,US,United States,Montana,,US-MT,,-41.0,1.0,34.0,-13.0,-26.0,8.0
4439,Montana,2020-03-22,34,0,380005.0,US,United States,Montana,,US-MT,,-39.0,-7.0,38.0,-20.0,-29.0,7.0
4440,Montana,2020-03-23,34,0,380006.0,US,United States,Montana,,US-MT,,-32.0,-5.0,31.0,-24.0,-31.0,11.0
4441,Montana,2020-03-24,51,0,380007.0,US,United States,Montana,,US-MT,,-35.0,-6.0,13.0,-22.0,-34.0,13.0
4442,Montana,2020-03-25,65,0,380008.0,US,United States,Montana,,US-MT,,-37.0,-9.0,8.0,-24.0,-36.0,14.0
4443,Montana,2020-03-26,90,0,380009.0,US,United States,Montana,,US-MT,,-33.0,2.0,21.0,-26.0,-36.0,14.0
4444,Montana,2020-03-27,109,1,380010.0,US,United States,Montana,,US-MT,,-35.0,8.0,8.0,-29.0,-36.0,15.0
4445,Montana,2020-03-28,129,1,380011.0,US,United States,Montana,,US-MT,,-59.0,-25.0,-2.0,-37.0,-36.0,13.0
4446,Montana,2020-03-29,154,1,380012.0,US,United States,Montana,,US-MT,,-51.0,-25.0,28.0,-37.0,-37.0,10.0
4447,Montana,2020-03-30,171,5,380013.0,US,United States,Montana,,US-MT,,-42.0,-19.0,19.0,-36.0,-40.0,14.0
4448,Montana,2020-03-31,198,5,380014.0,US,United States,Montana,,US-MT,,-45.0,-18.0,-6.0,-35.0,-42.0,17.0
4449,Montana,2020-04-01,208,6,380015.0,US,United States,Montana,,US-MT,,-47.0,-18.0,-22.0,-37.0,-44.0,18.0
4450,Montana,2020-04-02,241,6,380016.0,US,United States,Montana,,US-MT,,-45.0,-15.0,-11.0,-39.0,-44.0,18.0
4451,Montana,2020-04-03,243,5,380017.0,US,United States,Montana,,US-MT,,-44.0,-9.0,-9.0,-38.0,-42.0,19.0
4452,Montana,2020-04-04,265,6,380018.0,US,United States,Montana,,US-MT,,-49.0,-13.0,7.0,-37.0,-36.0,12.0
4453,Montana,2020-04-05,286,6,380019.0,US,United States,Montana,,US-MT,,-45.0,-17.0,23.0,-40.0,-36.0,9.0
4454,Montana,2020-04-06,299,6,380020.0,US,United States,Montana,,US-MT,,-37.0,-11.0,27.0,-37.0,-40.0,14.0
4455,Montana,2020-04-07,319,6,380021.0,US,United States,Montana,,US-MT,,-38.0,-11.0,39.0,-33.0,-43.0,15.0
4456,Montana,2020-04-08,332,6,380022.0,US,United States,Montana,,US-MT,,-37.0,-9.0,56.0,-33.0,-43.0,15.0
4457,Montana,2020-04-09,354,6,380023.0,US,United States,Montana,,US-MT,,-35.0,-6.0,78.0,-33.0,-43.0,14.0
4458,Montana,2020-04-10,365,6,380024.0,US,United States,Montana,,US-MT,,-38.0,-3.0,44.0,-34.0,-45.0,16.0
4459,Montana,2020-04-11,377,6,380025.0,US,United States,Montana,,US-MT,,-55.0,-11.0,-51.0,-46.0,-39.0,15.0
4460,Montana,2020-04-12,387,6,380026.0,US,United States,Montana,,US-MT,,-67.0,-37.0,-22.0,-52.0,-43.0,11.0
4461,Montana,2020-04-13,394,7,380027.0,US,United States,Montana,,US-MT,,-38.0,-15.0,6.0,-37.0,-40.0,15.0
4462,Montana,2020-04-14,399,7,380028.0,US,United States,Montana,,US-MT,,-38.0,-13.0,9.0,-35.0,-40.0,16.0
4463,Montana,2020-04-15,404,7,380029.0,US,United States,Montana,,US-MT,,-35.0,-10.0,-4.0,-35.0,-40.0,16.0
4464,Montana,2020-04-16,415,7,380030.0,US,United States,Montana,,US-MT,,-35.0,-6.0,30.0,-28.0,-39.0,15.0
4465,Montana,2020-04-17,422,8,380031.0,US,United States,Montana,,US-MT,,-37.0,-2.0,41.0,-26.0,-38.0,15.0
4466,Montana,2020-04-18,426,10,380032.0,US,United States,Montana,,US-MT,,-42.0,-7.0,8.0,-28.0,-32.0,10.0
4467,Montana,2020-04-19,433,10,380033.0,US,United States,Montana,,US-MT,,-36.0,-8.0,44.0,-31.0,-32.0,7.0
4468,Montana,2020-04-20,433,10,380034.0,US,United States,Montana,,US-MT,,-28.0,-2.0,72.0,-26.0,-37.0,11.0
4469,Montana,2020-04-21,437,12,380035.0,US,United States,Montana,,US-MT,,-31.0,1.0,93.0,-24.0,-39.0,12.0
4470,Montana,2020-04-22,439,14,380036.0,US,United States,Montana,,US-MT,,-32.0,-2.0,49.0,-26.0,-38.0,13.0
4471,Montana,2020-04-23,442,14,380037.0,US,United States,Montana,,US-MT,,-36.0,-3.0,10.0,-29.0,-38.0,15.0
4472,Montana,2020-04-24,444,14,380038.0,US,United States,Montana,,US-MT,,-35.0,0.0,37.0,-22.0,-37.0,14.0
4473,Montana,2020-04-25,445,14,380039.0,US,United States,Montana,,US-MT,,-37.0,1.0,53.0,-23.0,-30.0,7.0
4474,Montana,2020-04-26,448,14,380040.0,US,United States,Montana,,US-MT,,-28.0,1.0,79.0,-23.0,-29.0,5.0
4475,Montana,2020-04-27,449,14,380041.0,US,United States,Montana,,US-MT,,-24.0,1.0,28.0,-26.0,-33.0,11.0
4476,Montana,2020-04-28,451,15,380042.0,US,United States,Montana,,US-MT,,-23.0,7.0,90.0,-18.0,-35.0,3.0
4477,Montana,2020-04-29,451,16,380043.0,US,United States,Montana,,US-MT,,-22.0,7.0,101.0,-19.0,-35.0,10.0
4478,Montana,2020-04-30,453,16,380044.0,US,United States,Montana,,US-MT,,-23.0,5.0,43.0,-21.0,-35.0,12.0
4479,Montana,2020-05-01,453,16,380045.0,US,United States,Montana,,US-MT,,-23.0,13.0,72.0,-16.0,-33.0,11.0
4480,Montana,2020-05-02,455,16,380046.0,US,United States,Montana,,US-MT,,-23.0,15.0,93.0,-13.0,-25.0,4.0
4481,Montana,2020-05-03,455,16,380047.0,US,United States,Montana,,US-MT,,-21.0,7.0,31.0,-20.0,-24.0,5.0
4482,Montana,2020-05-04,457,16,380048.0,US,United States,Montana,,US-MT,,-8.0,11.0,60.0,-18.0,-27.0,8.0
4483,Montana,2020-05-05,456,16,380049.0,US,United States,Montana,,US-MT,,-10.0,15.0,94.0,-13.0,-29.0,8.0
4484,Montana,2020-05-06,456,16,380050.0,US,United States,Montana,,US-MT,,-15.0,8.0,33.0,-16.0,-30.0,10.0
4485,Montana,2020-05-07,456,16,380051.0,US,United States,Montana,,US-MT,,-13.0,10.0,46.0,-17.0,-30.0,10.0
4486,Montana,2020-05-08,458,16,380052.0,US,United States,Montana,,US-MT,,-16.0,12.0,59.0,-12.0,-29.0,10.0
4487,Montana,2020-05-09,458,16,380053.0,US,United States,Montana,,US-MT,,-13.0,24.0,84.0,-7.0,-19.0,3.0
4488,Montana,2020-05-10,458,16,380054.0,US,United States,Montana,,US-MT,,-5.0,22.0,62.0,-8.0,-17.0,1.0
4489,Montana,2020-05-11,459,16,380055.0,US,United States,Montana,,US-MT,,-12.0,4.0,34.0,-15.0,-27.0,8.0
4490,Montana,2020-05-12,461,16,380056.0,US,United States,Montana,,US-MT,,-14.0,6.0,29.0,-15.0,-29.0,10.0
4491,Montana,2020-05-13,462,16,380057.0,US,United States,Montana,,US-MT,,-10.0,9.0,56.0,-14.0,-28.0,9.0
4492,Montana,2020-05-14,462,16,380058.0,US,United States,Montana,,US-MT,,-8.0,9.0,97.0,-14.0,-28.0,8.0
4493,Montana,2020-05-15,466,16,380059.0,US,United States,Montana,,US-MT,,-14.0,8.0,43.0,-15.0,-29.0,10.0
4494,Montana,2020-05-16,468,16,380060.0,US,United States,Montana,,US-MT,,-13.0,16.0,107.0,-6.0,-16.0,2.0
4495,Montana,2020-05-17,468,16,380061.0,US,United States,Montana,,US-MT,,-6.0,13.0,97.0,-7.0,-14.0,1.0
4496,Montana,2020-05-18,470,16,380062.0,US,United States,Montana,,US-MT,,-3.0,11.0,85.0,-10.0,-25.0,6.0
4497,Montana,2020-05-19,471,16,380063.0,US,United States,Montana,,US-MT,,-4.0,11.0,90.0,-9.0,-27.0,7.0
4498,Montana,2020-05-20,478,16,380064.0,US,United States,Montana,,US-MT,,-3.0,13.0,63.0,-9.0,-27.0,8.0
4499,Montana,2020-05-21,479,16,380065.0,US,United States,Montana,,US-MT,,-2.0,14.0,76.0,-5.0,-27.0,8.0
4500,Montana,2020-05-22,479,16,380066.0,US,United States,Montana,,US-MT,,-7.0,18.0,96.0,-2.0,-28.0,7.0
4501,Montana,2020-05-23,479,16,380067.0,US,United States,Montana,,US-MT,,-13.0,15.0,68.0,-6.0,-18.0,3.0
4502,Montana,2020-05-24,479,16,380068.0,US,United States,Montana,,US-MT,,-2.0,19.0,144.0,0.0,-16.0,0.0
4503,Montana,2020-05-25,479,16,380069.0,US,United States,Montana,,US-MT,,-10.0,11.0,213.0,-9.0,-67.0,10.0
4504,Montana,2020-05-26,479,17,380070.0,US,United States,Montana,,US-MT,,-1.0,15.0,110.0,-8.0,-25.0,6.0
4505,Montana,2020-05-27,481,17,380071.0,US,United States,Montana,,US-MT,,0.0,15.0,136.0,-4.0,-24.0,5.0
4506,Montana,2020-05-28,485,17,380072.0,US,United States,Montana,,US-MT,,2.0,17.0,142.0,-1.0,-24.0,5.0
4507,Montana,2020-05-29,493,17,380073.0,US,United States,Montana,,US-MT,,-6.0,17.0,134.0,1.0,-24.0,5.0
4508,Montana,2020-05-30,505,17,380074.0,US,United States,Montana,,US-MT,,-9.0,21.0,149.0,5.0,-10.0,0.0
4509,Montana,2020-05-31,515,17,380075.0,US,United States,Montana,,US-MT,,2.0,18.0,108.0,10.0,-8.0,-1.0
4510,Montana,2020-06-01,519,17,380076.0,US,United States,Montana,,US-MT,,8.0,18.0,121.0,1.0,-21.0,3.0
4511,Montana,2020-06-02,523,17,380077.0,US,United States,Montana,,US-MT,,7.0,19.0,149.0,3.0,-23.0,4.0
4512,Montana,2020-06-03,525,17,380078.0,US,United States,Montana,,US-MT,,6.0,21.0,134.0,3.0,-23.0,4.0
4513,Montana,2020-06-04,539,17,380079.0,US,United States,Montana,,US-MT,,6.0,21.0,141.0,4.0,-23.0,4.0
4514,Montana,2020-06-05,541,18,380080.0,US,United States,Montana,,US-MT,,-1.0,20.0,139.0,5.0,-24.0,4.0
4515,Montana,2020-06-06,540,18,380081.0,US,United States,Montana,,US-MT,,-6.0,18.0,70.0,3.0,-11.0,2.0
4516,Montana,2020-06-07,545,18,380082.0,US,United States,Montana,,US-MT,,5.0,18.0,74.0,9.0,-9.0,1.0
4517,Montana,2020-06-08,548,18,380083.0,US,United States,Montana,,US-MT,,6.0,15.0,78.0,2.0,-22.0,6.0
4518,Montana,2020-06-09,554,18,380084.0,US,United States,Montana,,US-MT,,4.0,16.0,117.0,5.0,-22.0,5.0
4519,Montana,2020-06-10,561,18,380085.0,US,United States,Montana,,US-MT,,7.0,18.0,152.0,6.0,-22.0,4.0
4520,Montana,2020-06-11,563,18,380086.0,US,United States,Montana,,US-MT,,8.0,21.0,185.0,10.0,-23.0,3.0
4521,Montana,2020-06-12,573,18,380087.0,US,United States,Montana,,US-MT,,0.0,20.0,176.0,10.0,-24.0,3.0
4522,Montana,2020-06-13,588,18,380088.0,US,United States,Montana,,US-MT,,-2.0,21.0,144.0,14.0,-10.0,0.0
4523,Montana,2020-06-14,601,19,380089.0,US,United States,Montana,,US-MT,,8.0,20.0,93.0,22.0,-8.0,0.0
4524,Montana,2020-06-15,609,19,,,,,,,,,,,,,
4525,Montana,2020-06-16,614,19,,,,,,,,,,,,,
4526,Nebraska,2020-01-23,0,0,,,,,,,,,,,,,
4527,Nebraska,2020-01-24,0,0,,,,,,,,,,,,,
4528,Nebraska,2020-01-25,0,0,,,,,,,,,,,,,
4529,Nebraska,2020-01-26,0,0,,,,,,,,,,,,,
4530,Nebraska,2020-01-27,0,0,,,,,,,,,,,,,
4531,Nebraska,2020-01-28,0,0,,,,,,,,,,,,,
4532,Nebraska,2020-01-29,0,0,,,,,,,,,,,,,
4533,Nebraska,2020-01-30,0,0,,,,,,,,,,,,,
4534,Nebraska,2020-01-31,0,0,,,,,,,,,,,,,
4535,Nebraska,2020-02-01,0,0,,,,,,,,,,,,,
4536,Nebraska,2020-02-02,0,0,,,,,,,,,,,,,
4537,Nebraska,2020-02-03,0,0,,,,,,,,,,,,,
4538,Nebraska,2020-02-04,0,0,,,,,,,,,,,,,
4539,Nebraska,2020-02-05,0,0,,,,,,,,,,,,,
4540,Nebraska,2020-02-06,0,0,,,,,,,,,,,,,
4541,Nebraska,2020-02-07,0,0,,,,,,,,,,,,,
4542,Nebraska,2020-02-08,0,0,,,,,,,,,,,,,
4543,Nebraska,2020-02-09,0,0,,,,,,,,,,,,,
4544,Nebraska,2020-02-10,0,0,,,,,,,,,,,,,
4545,Nebraska,2020-02-11,0,0,,,,,,,,,,,,,
4546,Nebraska,2020-02-12,0,0,,,,,,,,,,,,,
4547,Nebraska,2020-02-13,0,0,,,,,,,,,,,,,
4548,Nebraska,2020-02-14,0,0,,,,,,,,,,,,,
4549,Nebraska,2020-02-15,0,0,383381.0,US,United States,Nebraska,,US-NE,,9.0,5.0,37.0,-1.0,-1.0,-1.0
4550,Nebraska,2020-02-16,0,0,383382.0,US,United States,Nebraska,,US-NE,,11.0,8.0,44.0,0.0,4.0,-1.0
4551,Nebraska,2020-02-17,0,0,383383.0,US,United States,Nebraska,,US-NE,,7.0,1.0,13.0,1.0,-14.0,4.0
4552,Nebraska,2020-02-18,0,0,383384.0,US,United States,Nebraska,,US-NE,,5.0,2.0,24.0,6.0,2.0,0.0
4553,Nebraska,2020-02-19,0,0,383385.0,US,United States,Nebraska,,US-NE,,-6.0,-3.0,-6.0,-2.0,1.0,1.0
4554,Nebraska,2020-02-20,0,0,383386.0,US,United States,Nebraska,,US-NE,,1.0,-1.0,4.0,3.0,1.0,1.0
4555,Nebraska,2020-02-21,0,0,383387.0,US,United States,Nebraska,,US-NE,,8.0,3.0,21.0,7.0,2.0,-1.0
4556,Nebraska,2020-02-22,0,0,383388.0,US,United States,Nebraska,,US-NE,,11.0,6.0,73.0,8.0,0.0,-2.0
4557,Nebraska,2020-02-23,0,0,383389.0,US,United States,Nebraska,,US-NE,,11.0,6.0,43.0,7.0,5.0,-1.0
4558,Nebraska,2020-02-24,0,0,383390.0,US,United States,Nebraska,,US-NE,,4.0,6.0,24.0,4.0,3.0,0.0
4559,Nebraska,2020-02-25,0,0,383391.0,US,United States,Nebraska,,US-NE,,2.0,-3.0,10.0,0.0,1.0,1.0
4560,Nebraska,2020-02-26,0,0,383392.0,US,United States,Nebraska,,US-NE,,10.0,6.0,15.0,6.0,2.0,-1.0
4561,Nebraska,2020-02-27,0,0,383393.0,US,United States,Nebraska,,US-NE,,6.0,2.0,14.0,7.0,2.0,0.0
4562,Nebraska,2020-02-28,0,0,383394.0,US,United States,Nebraska,,US-NE,,12.0,9.0,33.0,11.0,4.0,-3.0
4563,Nebraska,2020-02-29,0,0,383395.0,US,United States,Nebraska,,US-NE,,14.0,11.0,86.0,10.0,2.0,-3.0
4564,Nebraska,2020-03-01,0,0,383396.0,US,United States,Nebraska,,US-NE,,17.0,13.0,56.0,9.0,6.0,-2.0
4565,Nebraska,2020-03-02,0,0,383397.0,US,United States,Nebraska,,US-NE,,9.0,8.0,28.0,3.0,3.0,-1.0
4566,Nebraska,2020-03-03,0,0,383398.0,US,United States,Nebraska,,US-NE,,10.0,10.0,55.0,1.0,2.0,-1.0
4567,Nebraska,2020-03-04,0,0,383399.0,US,United States,Nebraska,,US-NE,,12.0,11.0,58.0,8.0,2.0,-2.0
4568,Nebraska,2020-03-05,0,0,383400.0,US,United States,Nebraska,,US-NE,,8.0,6.0,23.0,8.0,1.0,-1.0
4569,Nebraska,2020-03-06,1,0,383401.0,US,United States,Nebraska,,US-NE,,11.0,9.0,51.0,14.0,1.0,-2.0
4570,Nebraska,2020-03-07,1,0,383402.0,US,United States,Nebraska,,US-NE,,11.0,12.0,84.0,13.0,0.0,-2.0
4571,Nebraska,2020-03-08,1,0,383403.0,US,United States,Nebraska,,US-NE,,13.0,13.0,90.0,15.0,3.0,-2.0
4572,Nebraska,2020-03-09,3,0,383404.0,US,United States,Nebraska,,US-NE,,2.0,5.0,-1.0,-1.0,-4.0,2.0
4573,Nebraska,2020-03-10,3,0,383405.0,US,United States,Nebraska,,US-NE,,5.0,6.0,29.0,4.0,-4.0,1.0
4574,Nebraska,2020-03-11,5,0,383406.0,US,United States,Nebraska,,US-NE,,9.0,14.0,65.0,8.0,-4.0,0.0
4575,Nebraska,2020-03-12,10,0,383407.0,US,United States,Nebraska,,US-NE,,8.0,23.0,34.0,8.0,-7.0,2.0
4576,Nebraska,2020-03-13,14,0,383408.0,US,United States,Nebraska,,US-NE,,3.0,32.0,16.0,2.0,-11.0,3.0
4577,Nebraska,2020-03-14,18,0,383409.0,US,United States,Nebraska,,US-NE,,-17.0,5.0,-25.0,-10.0,-6.0,7.0
4578,Nebraska,2020-03-15,17,0,383410.0,US,United States,Nebraska,,US-NE,,-12.0,10.0,-20.0,-5.0,-2.0,4.0
4579,Nebraska,2020-03-16,18,0,383411.0,US,United States,Nebraska,,US-NE,,-5.0,29.0,8.0,-4.0,-14.0,7.0
4580,Nebraska,2020-03-17,23,0,383412.0,US,United States,Nebraska,,US-NE,,-17.0,17.0,29.0,-1.0,-20.0,10.0
4581,Nebraska,2020-03-18,24,0,383413.0,US,United States,Nebraska,,US-NE,,-22.0,14.0,17.0,-8.0,-24.0,11.0
4582,Nebraska,2020-03-19,29,0,383414.0,US,United States,Nebraska,,US-NE,,-33.0,0.0,-15.0,-22.0,-28.0,15.0
4583,Nebraska,2020-03-20,37,0,383415.0,US,United States,Nebraska,,US-NE,,-33.0,4.0,-15.0,-18.0,-29.0,16.0
4584,Nebraska,2020-03-21,38,0,383416.0,US,United States,Nebraska,,US-NE,,-38.0,0.0,15.0,-9.0,-14.0,11.0
4585,Nebraska,2020-03-22,51,0,383417.0,US,United States,Nebraska,,US-NE,,-40.0,-11.0,-4.0,-21.0,-22.0,9.0
4586,Nebraska,2020-03-23,51,0,383418.0,US,United States,Nebraska,,US-NE,,-30.0,-4.0,29.0,-17.0,-31.0,13.0
4587,Nebraska,2020-03-24,66,0,383419.0,US,United States,Nebraska,,US-NE,,-32.0,-8.0,69.0,-14.0,-33.0,15.0
4588,Nebraska,2020-03-25,71,0,383420.0,US,United States,Nebraska,,US-NE,,-30.0,-5.0,77.0,-13.0,-34.0,14.0
4589,Nebraska,2020-03-26,74,0,383421.0,US,United States,Nebraska,,US-NE,,-34.0,-10.0,37.0,-15.0,-35.0,16.0
4590,Nebraska,2020-03-27,82,0,383422.0,US,United States,Nebraska,,US-NE,,-34.0,-6.0,17.0,-19.0,-34.0,17.0
4591,Nebraska,2020-03-28,96,2,383423.0,US,United States,Nebraska,,US-NE,,-44.0,-13.0,-18.0,-24.0,-21.0,13.0
4592,Nebraska,2020-03-29,108,2,383424.0,US,United States,Nebraska,,US-NE,,-34.0,-9.0,109.0,-18.0,-24.0,8.0
