,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths,Deaths_count,g_Deaths,g_Infected,g_Deaths_daily
16095,Missouri,2021-09-24,,,,,,,,,,1508257.0,2670646.0,1561683.0,396840.0,,,,
16096,Missouri,2021-09-25,,,,,,,,,,1494263.0,2671674.0,1572020.0,399470.0,,,,
16097,Missouri,2021-09-26,,,,,,,,,,1480392.0,2672573.0,1582360.0,402101.0,,,,
16098,Missouri,2021-09-27,,,,,,,,,,1466645.0,2673346.0,1592703.0,404733.0,,,,
16099,Missouri,2021-09-28,,,,,,,,,,1453021.0,2673991.0,1603048.0,407365.0,,,,
16100,Missouri,2021-09-29,,,,,,,,,,1439521.0,2674511.0,1613395.0,409998.0,,,,
16101,Missouri,2021-09-30,,,,,,,,,,1426144.0,2674906.0,1623744.0,412631.0,,,,
16102,Missouri,2021-10-01,,,,,,,,,,1412890.0,2675178.0,1634093.0,415265.0,,,,
16103,Missouri,2021-10-02,,,,,,,,,,1399758.0,2675326.0,1644443.0,417898.0,,,,
16104,Missouri,2021-10-03,,,,,,,,,,1386749.0,2675352.0,1654793.0,420532.0,,,,
16105,Missouri,2021-10-04,,,,,,,,,,1373861.0,2675257.0,1665143.0,423165.0,,,,
16106,Missouri,2021-10-05,,,,,,,,,,1361094.0,2675042.0,1675491.0,425798.0,,,,
16107,Missouri,2021-10-06,,,,,,,,,,1348448.0,2674708.0,1685839.0,428431.0,,,,
16108,Missouri,2021-10-07,,,,,,,,,,1335923.0,2674255.0,1696184.0,431064.0,,,,
16109,Missouri,2021-10-08,,,,,,,,,,1323518.0,2673685.0,1706527.0,433696.0,,,,
16110,Missouri,2021-10-09,,,,,,,,,,1311233.0,2672999.0,1716868.0,436327.0,,,,
16111,Missouri,2021-10-10,,,,,,,,,,1299066.0,2672197.0,1727205.0,438957.0,,,,
16112,Missouri,2021-10-11,,,,,,,,,,1287018.0,2671281.0,1737540.0,441587.0,,,,
16113,Missouri,2021-10-12,,,,,,,,,,1275089.0,2670252.0,1747870.0,444215.0,,,,
16114,Missouri,2021-10-13,,,,,,,,,,1263277.0,2669111.0,1758196.0,446843.0,,,,
16115,Missouri,2021-10-14,,,,,,,,,,1251581.0,2667859.0,1768517.0,449469.0,,,,
16116,Missouri,2021-10-15,,,,,,,,,,1240003.0,2666497.0,1778833.0,452094.0,,,,
16117,Missouri,2021-10-16,,,,,,,,,,1228540.0,2665026.0,1789143.0,454717.0,,,,
16118,Missouri,2021-10-17,,,,,,,,,,1217192.0,2663447.0,1799448.0,457339.0,,,,
16119,Missouri,2021-10-18,,,,,,,,,,1205958.0,2661761.0,1809746.0,459960.0,,,,
16120,Missouri,2021-10-19,,,,,,,,,,1194839.0,2659971.0,1820038.0,462579.0,,,,
16121,Missouri,2021-10-20,,,,,,,,,,1183833.0,2658075.0,1830323.0,465195.0,,,,
16122,Missouri,2021-10-21,,,,,,,,,,1172939.0,2656077.0,1840600.0,467810.0,,,,
16123,Missouri,2021-10-22,,,,,,,,,,1162157.0,2653977.0,1850869.0,470424.0,,,,
16124,Missouri,2021-10-23,,,,,,,,,,1151485.0,2651776.0,1861130.0,473034.0,,,,
16125,Missouri,2021-10-24,,,,,,,,,,1140925.0,2649476.0,1871383.0,475643.0,,,,
16126,Missouri,2021-10-25,,,,,,,,,,1130473.0,2647077.0,1881626.0,478250.0,,,,
16127,Missouri,2021-10-26,,,,,,,,,,1120130.0,2644582.0,1891860.0,480854.0,,,,
16128,Missouri,2021-10-27,,,,,,,,,,1109895.0,2641990.0,1902085.0,483456.0,,,,
16129,Missouri,2021-10-28,,,,,,,,,,1099767.0,2639305.0,1912300.0,486055.0,,,,
16130,Missouri,2021-10-29,,,,,,,,,,1089745.0,2636526.0,1922504.0,488651.0,,,,
16131,Missouri,2021-10-30,,,,,,,,,,1079828.0,2633655.0,1932698.0,491245.0,,,,
16132,Missouri,2021-10-31,,,,,,,,,,1070016.0,2630694.0,1942880.0,493836.0,,,,
16133,Missouri,2021-11-01,,,,,,,,,,1060306.0,2627644.0,1953051.0,496424.0,,,,
16134,Missouri,2021-11-02,,,,,,,,,,1050700.0,2624506.0,1963211.0,499009.0,,,,
16135,Missouri,2021-11-03,,,,,,,,,,1041194.0,2621282.0,1973359.0,501591.0,,,,
16136,Missouri,2021-11-04,,,,,,,,,,1031789.0,2617973.0,1983494.0,504170.0,,,,
16137,Missouri,2021-11-05,,,,,,,,,,1022484.0,2614580.0,1993616.0,506746.0,,,,
16138,Missouri,2021-11-06,,,,,,,,,,1013277.0,2611105.0,2003726.0,509318.0,,,,
16139,Missouri,2021-11-07,,,,,,,,,,1004167.0,2607549.0,2013822.0,511887.0,,,,
16140,Missouri,2021-11-08,,,,,,,,,,995154.0,2603914.0,2023905.0,514453.0,,,,
16141,Missouri,2021-11-09,,,,,,,,,,986236.0,2600201.0,2033974.0,517015.0,,,,
16142,Missouri,2021-11-10,,,,,,,,,,977412.0,2596412.0,2044029.0,519573.0,,,,
16143,Missouri,2021-11-11,,,,,,,,,,968681.0,2592548.0,2054069.0,522128.0,,,,
16144,Missouri,2021-11-12,,,,,,,,,,960042.0,2588611.0,2064094.0,524679.0,,,,
16145,Missouri,2021-11-13,,,,,,,,,,951493.0,2584602.0,2074105.0,527226.0,,,,
16146,Missouri,2021-11-14,,,,,,,,,,943034.0,2580522.0,2084100.0,529770.0,,,,
16147,Missouri,2021-11-15,,,,,,,,,,934663.0,2576374.0,2094079.0,532309.0,,,,
16148,Missouri,2021-11-16,,,,,,,,,,926380.0,2572159.0,2104043.0,534844.0,,,,
16149,Missouri,2021-11-17,,,,,,,,,,918182.0,2567878.0,2113991.0,537375.0,,,,
16150,Missouri,2021-11-18,,,,,,,,,,910068.0,2563534.0,2123922.0,539902.0,,,,
16151,Missouri,2021-11-19,,,,,,,,,,902038.0,2559127.0,2133836.0,542425.0,,,,
16152,Missouri,2021-11-20,,,,,,,,,,894090.0,2554659.0,2143734.0,544944.0,,,,
16153,Missouri,2021-11-21,,,,,,,,,,886222.0,2550132.0,2153614.0,547458.0,,,,
16154,Missouri,2021-11-22,,,,,,,,,,878434.0,2545548.0,2163477.0,549967.0,,,,
16155,Missouri,2021-11-23,,,,,,,,,,870723.0,2540908.0,2173322.0,552472.0,,,,
16156,Missouri,2021-11-24,,,,,,,,,,863089.0,2536214.0,2183150.0,554973.0,,,,
16157,Missouri,2021-11-25,,,,,,,,,,855530.0,2531468.0,2192959.0,557469.0,,,,
16158,Missouri,2021-11-26,,,,,,,,,,848044.0,2526671.0,2202750.0,559960.0,,,,
16159,Missouri,2021-11-27,,,,,,,,,,840631.0,2521826.0,2212522.0,562447.0,,,,
16160,Missouri,2021-11-28,,,,,,,,,,833291.0,2516931.0,2222276.0,564929.0,,,,
16161,Missouri,2021-11-29,,,,,,,,,,826029.0,2511982.0,2232010.0,567406.0,,,,
16162,Missouri,2021-11-30,,,,,,,,,,818844.0,2506979.0,2241725.0,569878.0,,,,
16163,Missouri,2021-12-01,,,,,,,,,,811737.0,2501925.0,2251420.0,572345.0,,,,
16164,Missouri,2021-12-02,,,,,,,,,,804705.0,2496819.0,2261096.0,574807.0,,,,
16165,Missouri,2021-12-03,,,,,,,,,,797748.0,2491663.0,2270752.0,577264.0,,,,
16166,Missouri,2021-12-04,,,,,,,,,,790866.0,2486457.0,2280387.0,579715.0,,,,
16167,Missouri,2021-12-05,,,,,,,,,,784058.0,2481203.0,2290002.0,582162.0,,,,
16168,Missouri,2021-12-06,,,,,,,,,,777323.0,2475903.0,2299597.0,584603.0,,,,
16169,Missouri,2021-12-07,,,,,,,,,,770659.0,2470555.0,2309172.0,587040.0,,,,
16170,Missouri,2021-12-08,,,,,,,,,,764068.0,2465163.0,2318725.0,589471.0,,,,
16171,Missouri,2021-12-09,,,,,,,,,,757546.0,2459726.0,2328258.0,591896.0,,,,
16172,Missouri,2021-12-10,,,,,,,,,,751095.0,2454246.0,2337769.0,594316.0,,,,
16173,Missouri,2021-12-11,,,,,,,,,,744713.0,2448723.0,2347259.0,596731.0,,,,
16174,Missouri,2021-12-12,,,,,,,,,,738399.0,2443159.0,2356728.0,599140.0,,,,
16175,Missouri,2021-12-13,,,,,,,,,,732153.0,2437554.0,2366175.0,601544.0,,,,
16176,Missouri,2021-12-14,,,,,,,,,,725974.0,2431909.0,2375601.0,603943.0,,,,
16177,Missouri,2021-12-15,,,,,,,,,,719861.0,2426225.0,2385004.0,606335.0,,,,
16178,Missouri,2021-12-16,,,,,,,,,,713814.0,2420504.0,2394386.0,608722.0,,,,
16179,Missouri,2021-12-17,,,,,,,,,,707832.0,2414746.0,2403745.0,611104.0,,,,
16180,Missouri,2021-12-18,,,,,,,,,,701913.0,2408951.0,2413082.0,613480.0,,,,
16181,Missouri,2021-12-19,,,,,,,,,,696059.0,2403121.0,2422396.0,615850.0,,,,
16182,Missouri,2021-12-20,,,,,,,,,,690267.0,2397257.0,2431688.0,618214.0,,,,
16183,Missouri,2021-12-21,,,,,,,,,,684537.0,2391359.0,2440958.0,620573.0,,,,
16184,Missouri,2021-12-22,,,,,,,,,,678868.0,2385428.0,2450204.0,622926.0,,,,
16185,Missouri,2021-12-23,,,,,,,,,,673261.0,2379465.0,2459428.0,625273.0,,,,
16186,Missouri,2021-12-24,,,,,,,,,,667713.0,2373471.0,2468628.0,627614.0,,,,
16187,Missouri,2021-12-25,,,,,,,,,,662225.0,2367447.0,2477805.0,629949.0,,,,
16188,Missouri,2021-12-26,,,,,,,,,,656796.0,2361393.0,2486959.0,632278.0,,,,
16189,Missouri,2021-12-27,,,,,,,,,,651425.0,2355311.0,2496089.0,634601.0,,,,
16190,Missouri,2021-12-28,,,,,,,,,,646111.0,2349200.0,2505196.0,636918.0,,,,
16191,Missouri,2021-12-29,,,,,,,,,,640855.0,2343063.0,2514279.0,639230.0,,,,
16192,Missouri,2021-12-30,,,,,,,,,,635655.0,2336898.0,2523338.0,641535.0,,,,
16193,Missouri,2021-12-31,,,,,,,,,,630510.0,2330709.0,2532374.0,643834.0,,,,
16194,Missouri,2022-01-01,,,,,,,,,,625420.0,2324494.0,2541385.0,646127.0,,,,
16195,Missouri,2022-01-02,,,,,,,,,,620385.0,2318255.0,2550372.0,648414.0,,,,
16196,Missouri,2022-01-03,,,,,,,,,,615404.0,2311992.0,2559336.0,650694.0,,,,
16197,Missouri,2022-01-04,,,,,,,,,,610476.0,2305707.0,2568274.0,652969.0,,,,
16198,Missouri,2022-01-05,,,,,,,,,,605601.0,2299399.0,2577189.0,655237.0,,,,
16199,Missouri,2022-01-06,,,,,,,,,,600778.0,2293070.0,2586079.0,657499.0,,,,
16200,Missouri,2022-01-07,,,,,,,,,,596006.0,2286721.0,2594944.0,659755.0,,,,
16201,Missouri,2022-01-08,,,,,,,,,,591285.0,2280351.0,2603785.0,662005.0,,,,
16202,Missouri,2022-01-09,,,,,,,,,,586615.0,2273962.0,2612601.0,664248.0,,,,
16203,Missouri,2022-01-10,,,,,,,,,,581994.0,2267554.0,2621393.0,666485.0,,,,
16204,Missouri,2022-01-11,,,,,,,,,,577423.0,2261128.0,2630159.0,668716.0,,,,
16205,Missouri,2022-01-12,,,,,,,,,,572901.0,2254685.0,2638901.0,670940.0,,,,
16206,Missouri,2022-01-13,,,,,,,,,,568427.0,2248224.0,2647617.0,673158.0,,,,
16207,Missouri,2022-01-14,,,,,,,,,,564000.0,2241748.0,2656309.0,675369.0,,,,
16208,Missouri,2022-01-15,,,,,,,,,,559621.0,2235256.0,2664975.0,677575.0,,,,
16209,Missouri,2022-01-16,,,,,,,,,,555288.0,2228748.0,2673616.0,679773.0,,,,
16210,Missouri,2022-01-17,,,,,,,,,,551001.0,2222227.0,2682232.0,681966.0,,,,
16211,Missouri,2022-01-18,,,,,,,,,,546760.0,2215691.0,2690823.0,684152.0,,,,
16212,Missouri,2022-01-19,,,,,,,,,,542564.0,2209142.0,2699388.0,686331.0,,,,
16213,Missouri,2022-01-20,,,,,,,,,,538413.0,2202581.0,2707928.0,688504.0,,,,
16214,Missouri,2022-01-21,,,,,,,,,,534306.0,2196007.0,2716442.0,690670.0,,,,
16215,Missouri,2022-01-22,,,,,,,,,,530242.0,2189422.0,2724931.0,692830.0,,,,
16216,Missouri,2022-01-23,,,,,,,,,,526222.0,2182825.0,2733395.0,694984.0,,,,
16217,Missouri,2022-01-24,,,,,,,,,,522244.0,2176218.0,2741832.0,697131.0,,,,
16218,Montana,2020-04-12,US,387.0,6.0,169.0,381.0,Montana,1068778.0,1068391.0,212.0,,,,,,6.339394104757908,1.758749542595104e-68,0.33939410475790743
16219,Montana,2020-04-13,US,394.0,7.0,170.0,387.0,Montana,1068778.0,1068384.0,216.0,,,,,1.0,6.742896764236145,1.823214349412067e-68,0.4035026594782374
16220,Montana,2020-04-14,US,399.0,7.0,179.0,392.0,Montana,1068778.0,1068379.0,195.0,,,,,0.5,7.214854539853104,1.8900344744833828e-68,0.4719577756169598
16221,Montana,2020-04-15,US,404.0,7.0,186.5,397.0,Montana,1068778.0,1068374.0,188.0,,,,,0.3333333333333333,7.757413483213462,1.959295694987625e-68,0.5425589433603568
16222,Montana,2020-04-16,US,415.0,7.0,192.8,408.0,Montana,1068778.0,1068363.0,190.0,,,,,0.0,8.36968440787588,2.0310869017977055e-68,0.6122709246624192
16223,Montana,2020-04-17,US,422.0,8.0,199.5,414.0,Montana,1068778.0,1068356.0,181.0,,,,,0.3333333333333333,9.046942952977691,2.105500212134915e-68,0.6772585451018107
16224,Montana,2020-04-18,US,426.0,10.0,204.42857142857144,416.0,Montana,1068778.0,1068352.0,182.0,,,,,1.0,9.780015104846843,2.182631086285441e-68,0.7330721518691524
16225,Montana,2020-04-19,US,433.0,10.0,215.0,423.0,Montana,1068778.0,1068345.0,180.0,,,,,1.0,10.555033758573018,2.262578448526177e-68,0.7750186537261745
16226,Montana,2020-04-20,US,433.0,10.0,225.28571428571428,423.0,Montana,1068778.0,1068345.0,180.0,,,,,0.6666666666666666,11.353748011593195,2.3454448124091068e-68,0.7987142530201774
16227,Montana,2020-04-21,US,437.0,12.0,236.14285714285717,425.0,Montana,1068778.0,1068341.0,152.0,,,,,0.6666666666666666,12.15450484284167,2.4313364105625633e-68,0.800756831248474
16228,Montana,2020-04-22,US,439.0,14.0,248.57142857142856,425.0,Montana,1068778.0,1068339.0,129.0,,,,,1.3333333333333333,12.933899272003721,2.5203633291695915e-68,0.7793944291620515
16229,Montana,2020-04-24,US,442.0,14.0,261.14285714285717,428.0,Montana,1068778.0,1068336.0,122.0,,,,,1.3333333333333333,13.668925693633176,2.612639647295402e-68,0.7350264216294544
16230,Montana,2020-04-25,US,444.0,14.0,274.2857142857143,430.0,Montana,1068778.0,1068334.0,105.0,,,,,0.6666666666666666,14.339305909373223,2.7082835812327064e-68,0.6703802157400481
16231,Montana,2020-04-26,US,445.0,14.0,289.2857142857143,431.0,Montana,1068778.0,1068333.0,92.0,,,,,0.0,14.929575126287752,2.807417634049188e-68,0.590269216914528
16232,Montana,2020-04-27,US,448.0,14.0,303.0,434.0,Montana,1068778.0,1068330.0,95.0,,,,,0.0,15.430519969010781,2.910168750523164e-68,0.5009448427230294
16233,Montana,2020-04-28,US,449.0,14.0,318.57142857142856,435.0,Montana,1068778.0,1068329.0,83.0,,,,,0.0,15.83969180828206,3.0166684776592884e-68,0.40917183927127876
16234,Montana,2020-04-29,US,451.0,15.0,330.42857142857144,436.0,Montana,1068778.0,1068327.0,80.0,,,,,0.3333333333333333,16.16093036843686,3.127053130985895e-68,0.3212385601548002
16235,Montana,2020-04-30,US,451.0,16.0,342.7142857142857,435.0,Montana,1068778.0,1068327.0,53.0,,,,,0.6666666666666666,16.403060003973746,3.2414639668423007e-68,0.24212963553688605
16236,Montana,2020-05-01,US,453.0,16.0,355.0,45.0,Montana,1068778.0,1068325.0,45.0,,,,,0.6666666666666666,16.57809174376134,3.360047360869284e-68,0.17503173978759562
16237,Montana,2020-05-02,US,453.0,16.0,365.28571428571433,40.0,Montana,1068778.0,1068325.0,40.0,,,,,0.3333333333333333,16.699329391110645,3.4829549929254628e-68,0.12123764734930573
16238,Montana,2020-05-03,US,455.0,16.0,374.57142857142856,35.0,Montana,1068778.0,1068323.0,35.0,,,,,0.0,16.77973030002771,3.6103440386628617e-68,0.08040090891706013
16239,Montana,2020-05-04,US,455.0,16.0,383.8571428571428,35.0,Montana,1068778.0,1068323.0,35.0,,,,,0.0,16.830743262314293,3.742377367997365e-68,0.051012962286585785
16240,Montana,2020-05-05,US,457.0,16.0,391.28571428571433,37.0,Montana,1068778.0,1068321.0,37.0,,,,,0.0,16.86169086598966,3.8792237507212954e-68,0.03094760367536785
16241,Montana,2020-05-06,US,456.0,16.0,399.0,30.0,Montana,1068778.0,1068322.0,30.0,,,,,0.0,16.87963258176527,4.021058069519655e-68,0.017941715775610854
16242,Montana,2020-05-07,US,456.0,16.0,404.0,23.0,Montana,1068778.0,1068322.0,23.0,,,,,0.0,16.88956794089917,4.168061540646974e-68,0.009935359133898352
16243,Montana,2020-05-08,US,456.0,16.0,407.57142857142856,23.0,Montana,1068778.0,1068322.0,23.0,,,,,0.0,16.894820886752214,4.320421942548155e-68,0.0052529458530442275
16244,Montana,2020-05-09,US,458.0,16.0,410.8571428571428,22.0,Montana,1068778.0,1068320.0,22.0,,,,,0.0,16.897471588064175,4.478333852700045e-68,0.0026507013119593265
16245,Montana,2020-05-10,US,458.0,16.0,413.4285714285714,20.0,Montana,1068778.0,1068320.0,20.0,,,,,0.0,16.898747776318096,4.641998892977327e-68,0.001276188253918955
16246,Montana,2020-05-11,US,458.0,16.0,416.0,20.0,Montana,1068778.0,1068320.0,20.0,,,,,0.0,16.89933383172538,4.811625983839963e-68,0.0005860554072863101
16247,Montana,2020-05-12,US,459.0,16.0,418.71428571428567,20.0,Montana,1068778.0,1068319.0,20.0,,,,,0.0,16.89959046957047,4.987431607662388e-68,0.0002566378450891472
16248,Montana,2020-05-13,US,461.0,16.0,420.8571428571428,20.0,Montana,1068778.0,1068317.0,20.0,,,,,0.0,16.899697611946486,5.169640081534702e-68,0.00010714237601405506
16249,Montana,2020-05-14,US,462.0,16.0,422.71428571428567,16.0,Montana,1068778.0,1068316.0,16.0,,,,,0.0,16.89974024747295,5.35848383986913e-68,4.263552646230549e-05
16250,Montana,2020-05-15,US,462.0,16.0,424.71428571428567,15.0,Montana,1068778.0,1068316.0,15.0,,,,,0.0,16.899756416072602,5.554203727166604e-68,1.6168599656464033e-05
16251,Montana,2020-05-16,US,466.0,16.0,426.28571428571433,19.0,Montana,1068778.0,1068312.0,19.0,,,,,0.0,16.899762258488522,5.757049301310364e-68,5.842415918276829e-06
16252,Montana,2020-05-17,US,468.0,16.0,427.57142857142856,21.0,Montana,1068778.0,1068310.0,21.0,,,,,0.0,16.89976426974704,5.967279147757783e-68,2.011258518593228e-06
16253,Montana,2020-05-18,US,468.0,16.0,428.8571428571428,21.0,Montana,1068778.0,1068310.0,21.0,,,,,0.0,16.899764929286977,6.185161205022252e-68,6.595399387041351e-07
16254,Montana,2020-05-19,US,470.0,16.0,430.4285714285714,20.0,Montana,1068778.0,1068308.0,20.0,,,,,0.0,16.899765135283587,6.410973101855968e-68,2.0599661143973343e-07
16255,Montana,2020-05-20,US,471.0,16.0,432.1428571428572,18.0,Montana,1068778.0,1068307.0,18.0,,,,,0.0,16.8997651965578,6.645002506543584e-68,6.127421430445804e-08
16256,Montana,2020-05-21,US,478.0,16.0,433.57142857142856,22.0,Montana,1068778.0,1068300.0,22.0,,,,,0.0,16.899765213913874,6.88754748874303e-68,1.735607058752361e-08
16257,Montana,2020-05-22,US,479.0,16.0,434.8571428571428,23.0,Montana,1068778.0,1068299.0,23.0,,,,,0.0,16.89976521859491,7.138916894329938e-68,4.681038333984801e-09
16258,Montana,2020-05-23,US,479.0,16.0,436.28571428571433,22.0,Montana,1068778.0,1068299.0,22.0,,,,,0.0,16.89976521979694,7.399430733699283e-68,1.20202835059238e-09
16259,Montana,2020-05-24,US,479.0,16.0,437.71428571428567,22.0,Montana,1068778.0,1068299.0,22.0,,,,,0.0,16.8997652200908,7.66942058401612e-68,2.9385737966917513e-10
16260,Montana,2020-05-25,US,479.0,16.0,439.1428571428572,22.0,Montana,1068778.0,1068299.0,22.0,,,,,0.0,16.899765220159185,7.949230005906337e-68,6.838774148857338e-11
16261,Montana,2020-05-26,US,479.0,16.0,440.1428571428572,22.0,Montana,1068778.0,1068299.0,22.0,,,,,0.0,16.899765220174338,8.239214975114748e-68,1.5149996474889933e-11
16262,Montana,2020-05-27,US,479.0,17.0,440.71428571428567,21.0,Montana,1068778.0,1068299.0,21.0,,,,,0.3333333333333333,16.899765220177528,8.539744329653132e-68,3.194585039512034e-12
16263,Montana,2020-05-28,US,481.0,17.0,441.28571428571433,20.0,Montana,1068778.0,1068297.0,20.0,,,,,0.3333333333333333,16.89976522017817,8.85120023300184e-68,6.411520631741957e-13
16264,Montana,2020-05-29,US,485.0,17.0,442.0,23.0,Montana,1068778.0,1068293.0,23.0,,,,,0.3333333333333333,16.899765220178296,9.173978653939307e-68,1.2247039060897762e-13
16265,Montana,2020-05-30,US,493.0,17.0,443.0,28.0,Montana,1068778.0,1068285.0,28.0,,,,,0.0,16.899765220178317,9.50848986358686e-68,2.226409457833327e-14
16266,Montana,2020-05-31,US,505.0,17.0,444.0,40.0,Montana,1068778.0,1068273.0,40.0,,,,,0.0,16.89976522017832,9.855158950289263e-68,3.851808734990887e-15
16267,Montana,2020-06-01,US,515.0,17.0,446.1428571428572,42.0,Montana,1068778.0,1068263.0,42.0,,,,,0.0,16.89976522017832,1.021442635297453e-67,6.341519221032631e-16
16268,Montana,2020-06-02,US,519.0,17.0,449.0,41.0,Montana,1068778.0,1068259.0,41.0,,,,,0.0,16.89976522017832,1.058674841364146e-67,9.935168085966834e-17
16269,Montana,2020-06-03,US,523.0,17.0,452.0,44.0,Montana,1068778.0,1068255.0,44.0,1068254.0,54.0,451.0,17.0,0.0,16.89976522017832,1.097259794966608e-67,1.4811392980631462e-17
16270,Montana,2020-06-04,US,525.0,17.0,454.8571428571428,44.0,Montana,1068778.0,1068253.0,44.0,1068250.0,56.0,454.0,17.0,0.0,16.89976522017832,1.1372464846639515e-67,2.1010763730037518e-18
16271,Montana,2020-06-05,US,539.0,17.0,458.0,55.0,Montana,1068778.0,1068239.0,55.0,1068245.0,58.0,457.0,17.0,0.0,16.89976522017832,1.1786856672461993e-67,2.83596193968818e-19
16272,Montana,2020-06-06,US,541.0,18.0,461.1428571428572,53.0,Montana,1068778.0,1068237.0,53.0,1068240.0,59.0,460.0,17.0,0.3333333333333333,16.89976522017832,1.2216299313456444e-67,3.642166450784215e-20
16273,Montana,2020-06-07,US,540.0,18.0,464.57142857142856,50.0,Montana,1068778.0,1068238.0,50.0,1068235.0,61.0,463.0,17.0,0.3333333333333333,16.89976522017832,1.2661337633292844e-67,4.450501820657654e-21
16274,Montana,2020-06-08,US,545.0,18.0,467.28571428571433,52.0,Montana,1068778.0,1068233.0,52.0,1068230.0,63.0,466.0,17.0,0.3333333333333333,16.89976522017832,1.3122536155532126e-67,5.174133698421846e-22
16275,Montana,2020-06-09,US,548.0,18.0,469.28571428571433,55.0,Montana,1068778.0,1068230.0,55.0,1068225.0,65.0,470.0,17.0,0.0,16.89976522017832,1.360047977063835e-67,5.72316268409139e-23
16276,Montana,2020-06-10,US,554.0,18.0,472.57142857142856,51.0,Montana,1068778.0,1068224.0,51.0,1068219.0,67.0,473.0,17.0,0.0,16.89976522017832,1.4095774468323638e-67,6.022755309290861e-24
16277,Montana,2020-06-11,US,561.0,18.0,475.8571428571428,56.0,Montana,1068778.0,1068217.0,56.0,1068214.0,69.0,477.0,17.0,0.0,16.89976522017832,1.4609048096152903e-67,6.029849581031239e-25
16278,Montana,2020-06-12,US,563.0,18.0,478.71428571428567,58.0,Montana,1068778.0,1068215.0,58.0,1068208.0,71.0,480.0,17.0,0.0,16.89976522017832,1.5140951145315895e-67,5.743304212809776e-26
16279,Montana,2020-06-13,US,573.0,18.0,481.4285714285714,66.0,Montana,1068778.0,1068205.0,66.0,1068202.0,73.0,484.0,17.0,0.0,16.89976522017832,1.5692157564559517e-67,5.204196221246589e-27
16280,Montana,2020-06-14,US,588.0,18.0,486.8571428571428,60.0,Montana,1068778.0,1068190.0,60.0,1068196.0,76.0,488.0,17.0,0.0,16.89976522017832,1.6263365603281213e-67,4.486160981411415e-28
16281,Montana,2020-06-15,US,601.0,19.0,491.8571428571428,72.0,Montana,1068778.0,1068177.0,72.0,1068190.0,78.0,492.0,17.0,0.3333333333333333,16.89976522017832,1.685529868481875e-67,3.6789055732493963e-29
