,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
20857,North Carolina,2021-03-09,,,,,,,,,,4694079.0,714659.0,4864016.0,215328.0
20858,North Carolina,2021-03-10,,,,,,,,,,4673095.0,707222.0,4891234.0,216531.0
20859,North Carolina,2021-03-11,,,,,,,,,,4652422.0,699766.0,4918171.0,217722.0
20860,North Carolina,2021-03-12,,,,,,,,,,4632058.0,692295.0,4944828.0,218901.0
20861,North Carolina,2021-03-13,,,,,,,,,,4611999.0,684812.0,4971204.0,220067.0
20862,North Carolina,2021-03-14,,,,,,,,,,4592243.0,677320.0,4997298.0,221221.0
20863,North Carolina,2021-03-15,,,,,,,,,,4572787.0,669822.0,5023110.0,222362.0
20864,North Carolina,2021-03-16,,,,,,,,,,4553629.0,662323.0,5048640.0,223491.0
20865,North Carolina,2021-03-17,,,,,,,,,,4534764.0,654823.0,5073888.0,224607.0
20866,North Carolina,2021-03-18,,,,,,,,,,4516191.0,647327.0,5098853.0,225711.0
20867,North Carolina,2021-03-19,,,,,,,,,,4497907.0,639838.0,5123536.0,226802.0
20868,North Carolina,2021-03-20,,,,,,,,,,4479908.0,632357.0,5147937.0,227881.0
20869,North Carolina,2021-03-21,,,,,,,,,,4462191.0,624889.0,5172055.0,228947.0
20870,North Carolina,2021-03-22,,,,,,,,,,4444754.0,617435.0,5195892.0,230001.0
20871,North Carolina,2021-03-23,,,,,,,,,,4427594.0,609999.0,5219447.0,231042.0
20872,North Carolina,2021-03-24,,,,,,,,,,4410707.0,602582.0,5242722.0,232071.0
20873,North Carolina,2021-03-25,,,,,,,,,,4394090.0,595189.0,5265716.0,233088.0
20874,North Carolina,2021-03-26,,,,,,,,,,4377741.0,587820.0,5288429.0,234092.0
20875,North Carolina,2021-03-27,,,,,,,,,,4361655.0,580479.0,5310864.0,235084.0
20876,North Carolina,2021-03-28,,,,,,,,,,4345831.0,573168.0,5333020.0,236064.0
20877,North Carolina,2021-03-29,,,,,,,,,,4330264.0,565889.0,5354898.0,237031.0
20878,North Carolina,2021-03-30,,,,,,,,,,4314952.0,558645.0,5376499.0,237986.0
20879,North Carolina,2021-03-31,,,,,,,,,,4299891.0,551438.0,5397824.0,238929.0
20880,North Carolina,2021-04-01,,,,,,,,,,4285078.0,544269.0,5418875.0,239859.0
20881,North Carolina,2021-04-02,,,,,,,,,,4270510.0,537142.0,5439652.0,240778.0
20882,North Carolina,2021-04-03,,,,,,,,,,4256183.0,530058.0,5460156.0,241684.0
20883,North Carolina,2021-04-04,,,,,,,,,,4242094.0,523019.0,5480390.0,242579.0
20884,North Carolina,2021-04-05,,,,,,,,,,4228240.0,516028.0,5500353.0,243462.0
20885,North Carolina,2021-04-06,,,,,,,,,,4214617.0,509085.0,5520048.0,244332.0
20886,North Carolina,2021-04-07,,,,,,,,,,4201221.0,502193.0,5539476.0,245191.0
20887,North Carolina,2021-04-08,,,,,,,,,,4188050.0,495354.0,5558639.0,246039.0
20888,North Carolina,2021-04-09,,,,,,,,,,4175099.0,488569.0,5577539.0,246874.0
20889,North Carolina,2021-04-10,,,,,,,,,,4162366.0,481841.0,5596177.0,247698.0
20890,North Carolina,2021-04-11,,,,,,,,,,4149847.0,475170.0,5614555.0,248511.0
20891,North Carolina,2021-04-12,,,,,,,,,,4137537.0,468558.0,5632675.0,249312.0
20892,North Carolina,2021-04-13,,,,,,,,,,4125434.0,462007.0,5650539.0,250102.0
20893,North Carolina,2021-04-14,,,,,,,,,,4113534.0,455518.0,5668150.0,250880.0
20894,North Carolina,2021-04-15,,,,,,,,,,4101833.0,449093.0,5685508.0,251648.0
20895,North Carolina,2021-04-16,,,,,,,,,,4090328.0,442733.0,5702618.0,252404.0
20896,North Carolina,2021-04-17,,,,,,,,,,4079014.0,436439.0,5719480.0,253150.0
20897,North Carolina,2021-04-18,,,,,,,,,,4067889.0,430212.0,5736097.0,253884.0
20898,North Carolina,2021-04-19,,,,,,,,,,4056947.0,424054.0,5752473.0,254608.0
20899,North Carolina,2021-04-20,,,,,,,,,,4046186.0,417965.0,5768609.0,255322.0
20900,North Carolina,2021-04-21,,,,,,,,,,4035604.0,411941.0,5784512.0,256025.0
20901,North Carolina,2021-04-22,,,,,,,,,,4025198.0,405979.0,5800187.0,256718.0
20902,North Carolina,2021-04-23,,,,,,,,,,4014966.0,400079.0,5815637.0,257401.0
20903,North Carolina,2021-04-24,,,,,,,,,,4004906.0,394240.0,5830863.0,258074.0
20904,North Carolina,2021-04-25,,,,,,,,,,3995015.0,388463.0,5845867.0,258737.0
20905,North Carolina,2021-04-26,,,,,,,,,,3985291.0,382747.0,5860653.0,259391.0
20906,North Carolina,2021-04-27,,,,,,,,,,3975732.0,377093.0,5875222.0,260035.0
20907,North Carolina,2021-04-28,,,,,,,,,,3966335.0,371501.0,5889577.0,260670.0
20908,North Carolina,2021-04-29,,,,,,,,,,3957098.0,365970.0,5903719.0,261295.0
20909,North Carolina,2021-04-30,,,,,,,,,,3948019.0,360500.0,5917652.0,261911.0
20910,North Carolina,2021-05-01,,,,,,,,,,3939096.0,355091.0,5931377.0,262518.0
20911,North Carolina,2021-05-02,,,,,,,,,,3930327.0,349743.0,5944896.0,263116.0
20912,North Carolina,2021-05-03,,,,,,,,,,3921708.0,344457.0,5958213.0,263704.0
20913,North Carolina,2021-05-04,,,,,,,,,,3913239.0,339231.0,5971328.0,264284.0
20914,North Carolina,2021-05-05,,,,,,,,,,3904916.0,334066.0,5984245.0,264855.0
20915,North Carolina,2021-05-06,,,,,,,,,,3896738.0,328961.0,5996965.0,265418.0
20916,North Carolina,2021-05-07,,,,,,,,,,3888703.0,323917.0,6009491.0,265971.0
20917,North Carolina,2021-05-08,,,,,,,,,,3880807.0,318933.0,6021825.0,266517.0
20918,North Carolina,2021-05-09,,,,,,,,,,3873051.0,314009.0,6033969.0,267054.0
20919,North Carolina,2021-05-10,,,,,,,,,,3865430.0,309145.0,6045925.0,267582.0
20920,North Carolina,2021-05-11,,,,,,,,,,3857943.0,304340.0,6057696.0,268103.0
20921,North Carolina,2021-05-12,,,,,,,,,,3850589.0,299595.0,6069283.0,268615.0
20922,North Carolina,2021-05-13,,,,,,,,,,3843364.0,294909.0,6080689.0,269119.0
20923,North Carolina,2021-05-14,,,,,,,,,,3836268.0,290282.0,6091917.0,269616.0
20924,North Carolina,2021-05-15,,,,,,,,,,3829297.0,285714.0,6102967.0,270104.0
20925,North Carolina,2021-05-16,,,,,,,,,,3822450.0,281205.0,6113842.0,270585.0
20926,North Carolina,2021-05-17,,,,,,,,,,3815726.0,276753.0,6124545.0,271058.0
20927,North Carolina,2021-05-18,,,,,,,,,,3809121.0,272360.0,6135078.0,271524.0
20928,North Carolina,2021-05-19,,,,,,,,,,3802634.0,268024.0,6145442.0,271982.0
20929,North Carolina,2021-05-20,,,,,,,,,,3796264.0,263745.0,6155640.0,272433.0
20930,North Carolina,2021-05-21,,,,,,,,,,3790007.0,259524.0,6165674.0,272876.0
20931,North Carolina,2021-05-22,,,,,,,,,,3783863.0,255359.0,6175547.0,273313.0
20932,North Carolina,2021-05-23,,,,,,,,,,3777830.0,251251.0,6185259.0,273742.0
20933,North Carolina,2021-05-24,,,,,,,,,,3771905.0,247199.0,6194813.0,274165.0
20934,North Carolina,2021-05-25,,,,,,,,,,3766087.0,243202.0,6204212.0,274580.0
20935,North Carolina,2021-05-26,,,,,,,,,,3760374.0,239261.0,6213458.0,274989.0
20936,North Carolina,2021-05-27,,,,,,,,,,3754764.0,235375.0,6222552.0,275391.0
20937,North Carolina,2021-05-28,,,,,,,,,,3749255.0,231544.0,6231496.0,275787.0
20938,North Carolina,2021-05-29,,,,,,,,,,3743846.0,227767.0,6240294.0,276175.0
20939,North Carolina,2021-05-30,,,,,,,,,,3738534.0,224044.0,6248946.0,276558.0
20940,North Carolina,2021-05-31,,,,,,,,,,3733319.0,220374.0,6257455.0,276934.0
20941,North Carolina,2021-06-01,,,,,,,,,,3728198.0,216758.0,6265823.0,277304.0
20942,North Carolina,2021-06-02,,,,,,,,,,3723169.0,213194.0,6274051.0,277668.0
20943,North Carolina,2021-06-03,,,,,,,,,,3718232.0,209682.0,6282143.0,278026.0
20944,North Carolina,2021-06-04,,,,,,,,,,3713383.0,206222.0,6290100.0,278377.0
20945,North Carolina,2021-06-05,,,,,,,,,,3708622.0,202813.0,6297923.0,278723.0
20946,North Carolina,2021-06-06,,,,,,,,,,3703948.0,199455.0,6305616.0,279063.0
20947,North Carolina,2021-06-07,,,,,,,,,,3699357.0,196147.0,6313180.0,279398.0
20948,North Carolina,2021-06-08,,,,,,,,,,3694849.0,192890.0,6320617.0,279727.0
20949,North Carolina,2021-06-09,,,,,,,,,,3690422.0,189681.0,6327929.0,280050.0
20950,North Carolina,2021-06-10,,,,,,,,,,3686075.0,186522.0,6335118.0,280368.0
20951,North Carolina,2021-06-11,,,,,,,,,,3681806.0,183410.0,6342186.0,280680.0
20952,North Carolina,2021-06-12,,,,,,,,,,3677613.0,180347.0,6349135.0,280988.0
20953,North Carolina,2021-06-13,,,,,,,,,,3673495.0,177331.0,6355967.0,281290.0
20954,North Carolina,2021-06-14,,,,,,,,,,3669450.0,174361.0,6362684.0,281587.0
20955,North Carolina,2021-06-15,,,,,,,,,,3665477.0,171438.0,6369288.0,281879.0
20956,North Carolina,2021-06-16,,,,,,,,,,3661575.0,168561.0,6375781.0,282166.0
20957,North Carolina,2021-06-17,,,,,,,,,,3657742.0,165728.0,6382165.0,282448.0
20958,North Carolina,2021-06-18,,,,,,,,,,3653976.0,162940.0,6388441.0,282725.0
20959,North Carolina,2021-06-19,,,,,,,,,,3650276.0,160195.0,6394613.0,282998.0
20960,North Carolina,2021-06-20,,,,,,,,,,3646641.0,157494.0,6400681.0,283266.0
20961,North Carolina,2021-06-21,,,,,,,,,,3643069.0,154836.0,6406647.0,283530.0
20962,North Carolina,2021-06-22,,,,,,,,,,3639559.0,152219.0,6412515.0,283790.0
20963,North Carolina,2021-06-23,,,,,,,,,,3636110.0,149644.0,6418284.0,284045.0
20964,North Carolina,2021-06-24,,,,,,,,,,3632719.0,147109.0,6423958.0,284296.0
20965,North Carolina,2021-06-25,,,,,,,,,,3629387.0,144614.0,6429538.0,284542.0
20966,North Carolina,2021-06-26,,,,,,,,,,3626111.0,142159.0,6435027.0,284785.0
20967,North Carolina,2021-06-27,,,,,,,,,,3622891.0,139742.0,6440425.0,285024.0
20968,North Carolina,2021-06-28,,,,,,,,,,3619725.0,137364.0,6445735.0,285258.0
20969,North Carolina,2021-06-29,,,,,,,,,,3616614.0,135022.0,6450957.0,285489.0
20970,North Carolina,2021-06-30,,,,,,,,,,3613556.0,132717.0,6456092.0,285716.0
20971,North Carolina,2021-07-01,,,,,,,,,,3610553.0,130449.0,6461141.0,285939.0
20972,North Carolina,2021-07-02,,,,,,,,,,3607602.0,128216.0,6466105.0,286159.0
20973,North Carolina,2021-07-03,,,,,,,,,,3604703.0,126019.0,6470986.0,286375.0
20974,North Carolina,2021-07-04,,,,,,,,,,3601855.0,123856.0,6475784.0,286587.0
20975,North Carolina,2021-07-05,,,,,,,,,,3599057.0,121729.0,6480501.0,286795.0
20976,North Carolina,2021-07-06,,,,,,,,,,3596309.0,119635.0,6485137.0,287000.0
20977,North Carolina,2021-07-07,,,,,,,,,,3593610.0,117575.0,6489695.0,287202.0
20978,North Carolina,2021-07-08,,,,,,,,,,3590959.0,115549.0,6494174.0,287400.0
20979,North Carolina,2021-07-09,,,,,,,,,,3588356.0,113555.0,6498576.0,287595.0
20980,North Carolina,2021-07-10,,,,,,,,,,3585800.0,111593.0,6502903.0,287786.0
20981,North Carolina,2021-07-11,,,,,,,,,,3583289.0,109664.0,6507155.0,287974.0
20982,North Carolina,2021-07-12,,,,,,,,,,3580824.0,107766.0,6511333.0,288159.0
20983,North Carolina,2021-07-13,,,,,,,,,,3578404.0,105900.0,6515438.0,288340.0
20984,North Carolina,2021-07-14,,,,,,,,,,3576027.0,104064.0,6519472.0,288518.0
20985,North Carolina,2021-07-15,,,,,,,,,,3573694.0,102258.0,6523436.0,288694.0
20986,North Carolina,2021-07-16,,,,,,,,,,3571404.0,100483.0,6527330.0,288866.0
20987,North Carolina,2021-07-17,,,,,,,,,,3569155.0,98736.0,6531156.0,289035.0
20988,North Carolina,2021-07-18,,,,,,,,,,3566947.0,97019.0,6534914.0,289201.0
20989,North Carolina,2021-07-19,,,,,,,,,,3564780.0,95331.0,6538607.0,289364.0
20990,North Carolina,2021-07-20,,,,,,,,,,3562653.0,93671.0,6542234.0,289525.0
20991,North Carolina,2021-07-21,,,,,,,,,,3560564.0,92039.0,6545796.0,289682.0
20992,North Carolina,2021-07-22,,,,,,,,,,3558515.0,90435.0,6549296.0,289837.0
20993,North Carolina,2021-07-23,,,,,,,,,,3556503.0,88857.0,6552733.0,289989.0
20994,North Carolina,2021-07-24,,,,,,,,,,3554528.0,87306.0,6556110.0,290138.0
20995,North Carolina,2021-07-25,,,,,,,,,,3552590.0,85782.0,6559426.0,290285.0
20996,North Carolina,2021-07-26,,,,,,,,,,3550687.0,84283.0,6562683.0,290429.0
20997,North Carolina,2021-07-27,,,,,,,,,,3548820.0,82810.0,6565882.0,290570.0
20998,North Carolina,2021-07-28,,,,,,,,,,3546987.0,81362.0,6569023.0,290709.0
20999,North Carolina,2021-07-29,,,,,,,,,,3545189.0,79939.0,6572109.0,290846.0
21000,North Carolina,2021-07-30,,,,,,,,,,3543423.0,78540.0,6575139.0,290980.0
21001,North Carolina,2021-07-31,,,,,,,,,,3541690.0,77165.0,6578115.0,291111.0
21002,North Carolina,2021-08-01,,,,,,,,,,3539989.0,75814.0,6581038.0,291240.0
21003,North Carolina,2021-08-02,,,,,,,,,,3538320.0,74486.0,6583909.0,291367.0
21004,North Carolina,2021-08-03,,,,,,,,,,3536681.0,73181.0,6586728.0,291492.0
21005,North Carolina,2021-08-04,,,,,,,,,,3535073.0,71898.0,6589497.0,291614.0
21006,North Carolina,2021-08-05,,,,,,,,,,3533494.0,70637.0,6592216.0,291735.0
21007,North Carolina,2021-08-06,,,,,,,,,,3531944.0,69398.0,6594887.0,291853.0
21008,North Carolina,2021-08-07,,,,,,,,,,3530422.0,68181.0,6597511.0,291969.0
21009,North Carolina,2021-08-08,,,,,,,,,,3528928.0,66984.0,6600087.0,292083.0
21010,North Carolina,2021-08-09,,,,,,,,,,3527461.0,65808.0,6602618.0,292194.0
21011,North Carolina,2021-08-10,,,,,,,,,,3526021.0,64652.0,6605104.0,292304.0
21012,North Carolina,2021-08-11,,,,,,,,,,3524607.0,63516.0,6607546.0,292412.0
21013,North Carolina,2021-08-12,,,,,,,,,,3523218.0,62400.0,6609946.0,292518.0
21014,North Carolina,2021-08-13,,,,,,,,,,3521854.0,61303.0,6612303.0,292623.0
21015,North Carolina,2021-08-14,,,,,,,,,,3520514.0,60224.0,6614619.0,292725.0
21016,North Carolina,2021-08-15,,,,,,,,,,3519198.0,59164.0,6616894.0,292826.0
21017,North Carolina,2021-08-16,,,,,,,,,,3517905.0,58122.0,6619130.0,292924.0
21018,North Carolina,2021-08-17,,,,,,,,,,3516635.0,57098.0,6621328.0,293022.0
21019,North Carolina,2021-08-18,,,,,,,,,,3515386.0,56091.0,6623487.0,293117.0
21020,North Carolina,2021-08-19,,,,,,,,,,3514159.0,55101.0,6625610.0,293211.0
21021,North Carolina,2021-08-20,,,,,,,,,,3512953.0,54128.0,6627697.0,293303.0
21022,North Carolina,2021-08-21,,,,,,,,,,3511767.0,53172.0,6629749.0,293394.0
21023,North Carolina,2021-08-22,,,,,,,,,,3510602.0,52231.0,6631767.0,293483.0
21024,North Carolina,2021-08-23,,,,,,,,,,3509455.0,51306.0,6633750.0,293571.0
21025,North Carolina,2021-08-24,,,,,,,,,,3508329.0,50396.0,6635700.0,293657.0
21026,North Carolina,2021-08-25,,,,,,,,,,3507222.0,49502.0,6637617.0,293742.0
21027,North Carolina,2021-08-26,,,,,,,,,,3506134.0,48623.0,6639500.0,293825.0
21028,North Carolina,2021-08-27,,,,,,,,,,3505066.0,47759.0,6641350.0,293907.0
21029,North Carolina,2021-08-28,,,,,,,,,,3504016.0,46910.0,6643169.0,293987.0
21030,North Carolina,2021-08-29,,,,,,,,,,3502986.0,46075.0,6644955.0,294066.0
21031,North Carolina,2021-08-30,,,,,,,,,,3501973.0,45254.0,6646711.0,294144.0
21032,North Carolina,2021-08-31,,,,,,,,,,3500979.0,44448.0,6648435.0,294220.0
21033,North Carolina,2021-09-01,,,,,,,,,,3500002.0,43656.0,6650129.0,294295.0
21034,North Carolina,2021-09-02,,,,,,,,,,3499043.0,42877.0,6651793.0,294369.0
21035,North Carolina,2021-09-03,,,,,,,,,,3498101.0,42112.0,6653428.0,294441.0
21036,North Carolina,2021-09-04,,,,,,,,,,3497177.0,41361.0,6655033.0,294512.0
21037,North Carolina,2021-09-05,,,,,,,,,,3496269.0,40622.0,6656610.0,294581.0
21038,North Carolina,2021-09-06,,,,,,,,,,3495377.0,39896.0,6658159.0,294650.0
21039,North Carolina,2021-09-07,,,,,,,,,,3494502.0,39184.0,6659679.0,294717.0
21040,North Carolina,2021-09-08,,,,,,,,,,3493643.0,38483.0,6661173.0,294783.0
21041,North Carolina,2021-09-09,,,,,,,,,,3492799.0,37796.0,6662639.0,294848.0
21042,North Carolina,2021-09-10,,,,,,,,,,3491971.0,37120.0,6664079.0,294912.0
21043,North Carolina,2021-09-11,,,,,,,,,,3491158.0,36456.0,6665493.0,294974.0
21044,North Carolina,2021-09-12,,,,,,,,,,3490360.0,35804.0,6666882.0,295036.0
21045,North Carolina,2021-09-13,,,,,,,,,,3489577.0,35164.0,6668245.0,295096.0
21046,North Carolina,2021-09-14,,,,,,,,,,3488808.0,34536.0,6669583.0,295155.0
21047,North Carolina,2021-09-15,,,,,,,,,,3488054.0,33918.0,6670897.0,295213.0
21048,North Carolina,2021-09-16,,,,,,,,,,3487314.0,33312.0,6672187.0,295270.0
21049,North Carolina,2021-09-17,,,,,,,,,,3486587.0,32716.0,6673453.0,295326.0
21050,North Carolina,2021-09-18,,,,,,,,,,3485874.0,32131.0,6674696.0,295381.0
21051,North Carolina,2021-09-19,,,,,,,,,,3485174.0,31557.0,6675916.0,295435.0
21052,North Carolina,2021-09-20,,,,,,,,,,3484487.0,30993.0,6677114.0,295488.0
21053,North Carolina,2021-09-21,,,,,,,,,,3483813.0,30440.0,6678289.0,295540.0
21054,North Carolina,2021-09-22,,,,,,,,,,3483151.0,29896.0,6679444.0,295591.0
21055,North Carolina,2021-09-23,,,,,,,,,,3482502.0,29362.0,6680577.0,295641.0
21056,North Carolina,2021-09-24,,,,,,,,,,3481865.0,28838.0,6681689.0,295690.0
21057,North Carolina,2021-09-25,,,,,,,,,,3481240.0,28323.0,6682781.0,295739.0
21058,North Carolina,2021-09-26,,,,,,,,,,3480626.0,27818.0,6683852.0,295786.0
21059,North Carolina,2021-09-27,,,,,,,,,,3480024.0,27321.0,6684904.0,295832.0
21060,North Carolina,2021-09-28,,,,,,,,,,3479433.0,26834.0,6685937.0,295878.0
21061,North Carolina,2021-09-29,,,,,,,,,,3478853.0,26355.0,6686951.0,295923.0
21062,North Carolina,2021-09-30,,,,,,,,,,3478283.0,25886.0,6687946.0,295967.0
21063,North Carolina,2021-10-01,,,,,,,,,,3477724.0,25424.0,6688924.0,296010.0
21064,North Carolina,2021-10-02,,,,,,,,,,3477175.0,24971.0,6689883.0,296053.0
21065,North Carolina,2021-10-03,,,,,,,,,,3476637.0,24526.0,6690825.0,296094.0
21066,North Carolina,2021-10-04,,,,,,,,,,3476108.0,24089.0,6691750.0,296135.0
21067,North Carolina,2021-10-05,,,,,,,,,,3475589.0,23659.0,6692659.0,296175.0
21068,North Carolina,2021-10-06,,,,,,,,,,3475079.0,23238.0,6693551.0,296215.0
21069,North Carolina,2021-10-07,,,,,,,,,,3474578.0,22824.0,6694427.0,296253.0
21070,North Carolina,2021-10-08,,,,,,,,,,3474087.0,22417.0,6695287.0,296291.0
21071,North Carolina,2021-10-09,,,,,,,,,,3473604.0,22017.0,6696132.0,296329.0
21072,North Carolina,2021-10-10,,,,,,,,,,3473129.0,21624.0,6696963.0,296366.0
21073,North Carolina,2021-10-11,,,,,,,,,,3472663.0,21238.0,6697779.0,296402.0
21074,North Carolina,2021-10-12,,,,,,,,,,3472205.0,20859.0,6698580.0,296437.0
21075,North Carolina,2021-10-13,,,,,,,,,,3471755.0,20487.0,6699368.0,296472.0
21076,North Carolina,2021-10-14,,,,,,,,,,3471313.0,20120.0,6700143.0,296506.0
21077,North Carolina,2021-10-15,,,,,,,,,,3470878.0,19760.0,6700904.0,296540.0
21078,North Carolina,2021-10-16,,,,,,,,,,3470451.0,19406.0,6701652.0,296573.0
21079,North Carolina,2021-10-17,,,,,,,,,,3470030.0,19058.0,6702388.0,296605.0
21080,North Carolina,2021-10-18,,,,,,,,,,3469617.0,18716.0,6703112.0,296637.0
21081,North Carolina,2021-10-19,,,,,,,,,,3469211.0,18380.0,6703823.0,296669.0
21082,North Carolina,2021-10-20,,,,,,,,,,3468812.0,18049.0,6704522.0,296700.0
21083,North Carolina,2021-10-21,,,,,,,,,,3468419.0,17724.0,6705209.0,296730.0
21084,North Carolina,2021-10-22,,,,,,,,,,3468034.0,17405.0,6705883.0,296760.0
21085,North Carolina,2021-10-23,,,,,,,,,,3467655.0,17091.0,6706546.0,296789.0
21086,North Carolina,2021-10-24,,,,,,,,,,3467283.0,16783.0,6707198.0,296818.0
21087,North Carolina,2021-10-25,,,,,,,,,,3466918.0,16480.0,6707838.0,296846.0
21088,North Carolina,2021-10-26,,,,,,,,,,3466559.0,16183.0,6708466.0,296874.0
21089,North Carolina,2021-10-27,,,,,,,,,,3466207.0,15890.0,6709083.0,296901.0
21090,North Carolina,2021-10-28,,,,,,,,,,3465861.0,15603.0,6709690.0,296928.0
21091,North Carolina,2021-10-29,,,,,,,,,,3465521.0,15321.0,6710285.0,296955.0
21092,North Carolina,2021-10-30,,,,,,,,,,3465188.0,15044.0,6710870.0,296980.0
21093,North Carolina,2021-10-31,,,,,,,,,,3464860.0,14772.0,6711444.0,297006.0
21094,North Carolina,2021-11-01,,,,,,,,,,3464538.0,14505.0,6712008.0,297031.0
21095,North Carolina,2021-11-02,,,,,,,,,,3464223.0,14243.0,6712561.0,297055.0
21096,North Carolina,2021-11-03,,,,,,,,,,3463913.0,13986.0,6713105.0,297079.0
21097,North Carolina,2021-11-04,,,,,,,,,,3463608.0,13733.0,6713638.0,297103.0
21098,North Carolina,2021-11-05,,,,,,,,,,3463309.0,13484.0,6714162.0,297126.0
21099,North Carolina,2021-11-06,,,,,,,,,,3463016.0,13241.0,6714676.0,297149.0
21100,North Carolina,2021-11-07,,,,,,,,,,3462728.0,13001.0,6715181.0,297171.0
21101,North Carolina,2021-11-08,,,,,,,,,,3462446.0,12766.0,6715677.0,297193.0
21102,North Carolina,2021-11-09,,,,,,,,,,3462169.0,12536.0,6716163.0,297214.0
21103,North Carolina,2021-11-10,,,,,,,,,,3461897.0,12309.0,6716640.0,297235.0
21104,North Carolina,2021-11-11,,,,,,,,,,3461630.0,12087.0,6717109.0,297256.0
21105,North Carolina,2021-11-12,,,,,,,,,,3461368.0,11869.0,6717569.0,297277.0
21106,North Carolina,2021-11-13,,,,,,,,,,3461111.0,11655.0,6718020.0,297296.0
21107,North Carolina,2021-11-14,,,,,,,,,,3460858.0,11445.0,6718463.0,297316.0
21108,North Carolina,2021-11-15,,,,,,,,,,3460611.0,11239.0,6718897.0,297335.0
21109,North Carolina,2021-11-16,,,,,,,,,,3460368.0,11036.0,6719324.0,297354.0
21110,North Carolina,2021-11-17,,,,,,,,,,3460129.0,10838.0,6719743.0,297373.0
21111,North Carolina,2021-11-18,,,,,,,,,,3459895.0,10643.0,6720153.0,297391.0
21112,North Carolina,2021-11-19,,,,,,,,,,3459666.0,10451.0,6720556.0,297409.0
21113,North Carolina,2021-11-20,,,,,,,,,,3459441.0,10263.0,6720952.0,297426.0
21114,North Carolina,2021-11-21,,,,,,,,,,3459220.0,10079.0,6721340.0,297443.0
21115,North Carolina,2021-11-22,,,,,,,,,,3459003.0,9898.0,6721721.0,297460.0
21116,North Carolina,2021-11-23,,,,,,,,,,3458790.0,9720.0,6722095.0,297477.0
21117,North Carolina,2021-11-24,,,,,,,,,,3458581.0,9546.0,6722462.0,297493.0
21118,North Carolina,2021-11-25,,,,,,,,,,3458376.0,9375.0,6722822.0,297509.0
21119,North Carolina,2021-11-26,,,,,,,,,,3458175.0,9207.0,6723176.0,297524.0
21120,North Carolina,2021-11-27,,,,,,,,,,3457977.0,9042.0,6723523.0,297540.0
21121,North Carolina,2021-11-28,,,,,,,,,,3457784.0,8880.0,6723863.0,297555.0
21122,North Carolina,2021-11-29,,,,,,,,,,3457593.0,8721.0,6724198.0,297570.0
21123,North Carolina,2021-11-30,,,,,,,,,,3457407.0,8565.0,6724526.0,297584.0
21124,North Carolina,2021-12-01,,,,,,,,,,3457223.0,8412.0,6724848.0,297598.0
21125,North Carolina,2021-12-02,,,,,,,,,,3457043.0,8262.0,6725164.0,297612.0
21126,North Carolina,2021-12-03,,,,,,,,,,3456867.0,8114.0,6725475.0,297626.0
