Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Montana,2020-10-15,,,,,,,,,,1067794.0,126.0,840.0,16.0
Montana,2020-10-16,,,,,,,,,,1067787.0,128.0,846.0,16.0
Montana,2020-10-17,,,,,,,,,,1067780.0,129.0,852.0,16.0
Montana,2020-10-18,,,,,,,,,,1067772.0,131.0,858.0,16.0
Montana,2020-10-19,,,,,,,,,,1067765.0,132.0,864.0,16.0
Montana,2020-10-20,,,,,,,,,,1067757.0,134.0,870.0,16.0
Montana,2020-10-21,,,,,,,,,,1067750.0,135.0,876.0,16.0
Montana,2020-10-22,,,,,,,,,,1067742.0,137.0,882.0,16.0
Montana,2020-10-23,,,,,,,,,,1067734.0,138.0,888.0,16.0
Montana,2020-10-24,,,,,,,,,,1067726.0,140.0,894.0,16.0
Montana,2020-10-25,,,,,,,,,,1067718.0,141.0,901.0,16.0
Montana,2020-10-26,,,,,,,,,,1067710.0,143.0,907.0,16.0
Montana,2020-10-27,,,,,,,,,,1067702.0,145.0,914.0,16.0
Montana,2020-10-28,,,,,,,,,,1067694.0,146.0,920.0,16.0
Montana,2020-10-29,,,,,,,,,,1067686.0,148.0,927.0,16.0
Montana,2020-10-30,,,,,,,,,,1067677.0,150.0,934.0,16.0
Montana,2020-10-31,,,,,,,,,,1067669.0,151.0,941.0,16.0
Montana,2020-11-01,,,,,,,,,,1067660.0,153.0,948.0,16.0
Montana,2020-11-02,,,,,,,,,,1067651.0,155.0,955.0,16.0
Montana,2020-11-03,,,,,,,,,,1067642.0,157.0,962.0,16.0
Montana,2020-11-04,,,,,,,,,,1067633.0,158.0,969.0,16.0
Montana,2020-11-05,,,,,,,,,,1067624.0,160.0,976.0,16.0
Montana,2020-11-06,,,,,,,,,,1067615.0,162.0,983.0,16.0
Montana,2020-11-07,,,,,,,,,,1067606.0,164.0,991.0,16.0
Montana,2020-11-08,,,,,,,,,,1067597.0,166.0,998.0,16.0
Montana,2020-11-09,,,,,,,,,,1067587.0,168.0,1006.0,16.0
Montana,2020-11-10,,,,,,,,,,1067577.0,170.0,1013.0,16.0
Montana,2020-11-11,,,,,,,,,,1067568.0,172.0,1021.0,16.0
Montana,2020-11-12,,,,,,,,,,1067558.0,174.0,1029.0,16.0
Montana,2020-11-13,,,,,,,,,,1067548.0,175.0,1037.0,16.0
Montana,2020-11-14,,,,,,,,,,1067538.0,178.0,1045.0,16.0
Montana,2020-11-15,,,,,,,,,,1067528.0,180.0,1053.0,16.0
Montana,2020-11-16,,,,,,,,,,1067518.0,182.0,1061.0,16.0
Montana,2020-11-17,,,,,,,,,,1067507.0,184.0,1070.0,16.0
Montana,2020-11-18,,,,,,,,,,1067497.0,186.0,1078.0,16.0
Montana,2020-11-19,,,,,,,,,,1067486.0,188.0,1087.0,16.0
Montana,2020-11-20,,,,,,,,,,1067475.0,190.0,1095.0,16.0
Montana,2020-11-21,,,,,,,,,,1067464.0,192.0,1104.0,16.0
Montana,2020-11-22,,,,,,,,,,1067453.0,194.0,1113.0,16.0
Montana,2020-11-23,,,,,,,,,,1067442.0,197.0,1122.0,16.0
Montana,2020-11-24,,,,,,,,,,1067431.0,199.0,1131.0,16.0
Montana,2020-11-25,,,,,,,,,,1067419.0,201.0,1140.0,16.0
Montana,2020-11-26,,,,,,,,,,1067408.0,204.0,1149.0,16.0
Montana,2020-11-27,,,,,,,,,,1067396.0,206.0,1158.0,16.0
Montana,2020-11-28,,,,,,,,,,1067384.0,208.0,1168.0,16.0
Montana,2020-11-29,,,,,,,,,,1067373.0,211.0,1177.0,16.0
Montana,2020-11-30,,,,,,,,,,1067360.0,213.0,1187.0,16.0
Montana,2020-12-01,,,,,,,,,,1067348.0,216.0,1197.0,16.0
Montana,2020-12-02,,,,,,,,,,1067336.0,218.0,1207.0,16.0
Montana,2020-12-03,,,,,,,,,,1067323.0,220.0,1217.0,16.0
Montana,2020-12-04,,,,,,,,,,1067311.0,223.0,1227.0,16.0
Montana,2020-12-05,,,,,,,,,,1067298.0,226.0,1237.0,16.0
Montana,2020-12-06,,,,,,,,,,1067285.0,228.0,1247.0,16.0
Montana,2020-12-07,,,,,,,,,,1067272.0,231.0,1258.0,16.0
Montana,2020-12-08,,,,,,,,,,1067259.0,233.0,1268.0,16.0
Montana,2020-12-09,,,,,,,,,,1067246.0,236.0,1279.0,16.0
Montana,2020-12-10,,,,,,,,,,1067232.0,239.0,1290.0,16.0
Montana,2020-12-11,,,,,,,,,,1067218.0,242.0,1301.0,16.0
Montana,2020-12-12,,,,,,,,,,1067205.0,244.0,1312.0,16.0
Montana,2020-12-13,,,,,,,,,,1067191.0,247.0,1323.0,16.0
Montana,2020-12-14,,,,,,,,,,1067176.0,250.0,1334.0,16.0
Montana,2020-12-15,,,,,,,,,,1067162.0,253.0,1346.0,16.0
Montana,2020-12-16,,,,,,,,,,1067148.0,256.0,1357.0,16.0
Montana,2020-12-17,,,,,,,,,,1067133.0,259.0,1369.0,16.0
Montana,2020-12-18,,,,,,,,,,1067118.0,262.0,1381.0,16.0
Montana,2020-12-19,,,,,,,,,,1067103.0,265.0,1393.0,16.0
Montana,2020-12-20,,,,,,,,,,1067088.0,268.0,1405.0,16.0
Montana,2020-12-21,,,,,,,,,,1067073.0,271.0,1417.0,16.0
Montana,2020-12-22,,,,,,,,,,1067057.0,274.0,1429.0,16.0
Montana,2020-12-23,,,,,,,,,,1067042.0,277.0,1442.0,16.0
Montana,2020-12-24,,,,,,,,,,1067026.0,280.0,1454.0,16.0
Montana,2020-12-25,,,,,,,,,,1067010.0,283.0,1467.0,16.0
Montana,2020-12-26,,,,,,,,,,1066994.0,286.0,1480.0,16.0
Montana,2020-12-27,,,,,,,,,,1066978.0,290.0,1493.0,16.0
Montana,2020-12-28,,,,,,,,,,1066961.0,293.0,1506.0,16.0
Montana,2020-12-29,,,,,,,,,,1066944.0,296.0,1520.0,16.0
Montana,2020-12-30,,,,,,,,,,1066928.0,300.0,1533.0,16.0
Montana,2020-12-31,,,,,,,,,,1066911.0,303.0,1547.0,16.0
Montana,2021-01-01,,,,,,,,,,1066893.0,307.0,1561.0,16.0
Montana,2021-01-02,,,,,,,,,,1066876.0,310.0,1575.0,16.0
Montana,2021-01-03,,,,,,,,,,1066858.0,314.0,1589.0,16.0
Montana,2021-01-04,,,,,,,,,,1066840.0,317.0,1603.0,16.0
Montana,2021-01-05,,,,,,,,,,1066822.0,321.0,1618.0,16.0
Montana,2021-01-06,,,,,,,,,,1066804.0,324.0,1632.0,16.0
Montana,2021-01-07,,,,,,,,,,1066785.0,328.0,1647.0,16.0
Montana,2021-01-08,,,,,,,,,,1066767.0,332.0,1662.0,16.0
Montana,2021-01-09,,,,,,,,,,1066748.0,336.0,1677.0,16.0
Montana,2021-01-10,,,,,,,,,,1066729.0,339.0,1693.0,16.0
Montana,2021-01-11,,,,,,,,,,1066709.0,343.0,1708.0,16.0
Montana,2021-01-12,,,,,,,,,,1066690.0,347.0,1724.0,16.0
Montana,2021-01-13,,,,,,,,,,1066670.0,351.0,1740.0,16.0
Montana,2021-01-14,,,,,,,,,,1066650.0,355.0,1756.0,16.0
Montana,2021-01-15,,,,,,,,,,1066629.0,359.0,1772.0,16.0
Montana,2021-01-16,,,,,,,,,,1066609.0,363.0,1788.0,16.0
Montana,2021-01-17,,,,,,,,,,1066588.0,367.0,1805.0,16.0
Montana,2021-01-18,,,,,,,,,,1066567.0,371.0,1822.0,16.0
Montana,2021-01-19,,,,,,,,,,1066546.0,376.0,1839.0,16.0
Montana,2021-01-20,,,,,,,,,,1066525.0,380.0,1856.0,16.0
Montana,2021-01-21,,,,,,,,,,1066503.0,384.0,1873.0,16.0
Montana,2021-01-22,,,,,,,,,,1066481.0,388.0,1891.0,16.0
Montana,2021-01-23,,,,,,,,,,1066459.0,393.0,1908.0,16.0
Montana,2021-01-24,,,,,,,,,,1066437.0,397.0,1926.0,16.0
Montana,2021-01-25,,,,,,,,,,1066414.0,402.0,1944.0,16.0
Montana,2021-01-26,,,,,,,,,,1066391.0,406.0,1963.0,16.0
Montana,2021-01-27,,,,,,,,,,1066368.0,411.0,1981.0,16.0
Montana,2021-01-28,,,,,,,,,,1066345.0,415.0,2000.0,16.0
Montana,2021-01-29,,,,,,,,,,1066322.0,420.0,2019.0,16.0
Montana,2021-01-30,,,,,,,,,,1066298.0,425.0,2038.0,16.0
Montana,2021-01-31,,,,,,,,,,1066274.0,430.0,2057.0,16.0
Montana,2021-02-01,,,,,,,,,,1066249.0,435.0,2077.0,16.0
Montana,2021-02-02,,,,,,,,,,1066225.0,439.0,2096.0,16.0
Montana,2021-02-03,,,,,,,,,,1066200.0,444.0,2116.0,16.0
Montana,2021-02-04,,,,,,,,,,1066175.0,449.0,2137.0,16.0
Montana,2021-02-05,,,,,,,,,,1066149.0,454.0,2157.0,16.0
Montana,2021-02-06,,,,,,,,,,1066123.0,460.0,2178.0,16.0
Montana,2021-02-07,,,,,,,,,,1066097.0,465.0,2198.0,16.0
Montana,2021-02-08,,,,,,,,,,1066071.0,470.0,2219.0,16.0
Montana,2021-02-09,,,,,,,,,,1066045.0,475.0,2241.0,16.0
Montana,2021-02-10,,,,,,,,,,1066018.0,480.0,2262.0,16.0
Montana,2021-02-11,,,,,,,,,,1065991.0,486.0,2284.0,16.0
Montana,2021-02-12,,,,,,,,,,1065963.0,491.0,2306.0,16.0
Montana,2021-02-13,,,,,,,,,,1065935.0,497.0,2328.0,16.0
Montana,2021-02-14,,,,,,,,,,1065907.0,502.0,2351.0,16.0
Montana,2021-02-15,,,,,,,,,,1065879.0,508.0,2373.0,16.0
Montana,2021-02-16,,,,,,,,,,1065850.0,514.0,2396.0,16.0
Montana,2021-02-17,,,,,,,,,,1065822.0,519.0,2419.0,16.0
Montana,2021-02-18,,,,,,,,,,1065792.0,525.0,2443.0,16.0
Montana,2021-02-19,,,,,,,,,,1065763.0,531.0,2467.0,16.0
Montana,2021-02-20,,,,,,,,,,1065733.0,537.0,2491.0,16.0
Montana,2021-02-21,,,,,,,,,,1065702.0,543.0,2515.0,16.0
Montana,2021-02-22,,,,,,,,,,1065672.0,549.0,2539.0,16.0
Montana,2021-02-23,,,,,,,,,,1065641.0,555.0,2564.0,16.0
Montana,2021-02-24,,,,,,,,,,1065610.0,562.0,2589.0,16.0
Montana,2021-02-25,,,,,,,,,,1065578.0,568.0,2614.0,16.0
Montana,2021-02-26,,,,,,,,,,1065546.0,574.0,2640.0,16.0
Montana,2021-02-27,,,,,,,,,,1065514.0,581.0,2666.0,16.0
Montana,2021-02-28,,,,,,,,,,1065481.0,587.0,2692.0,16.0
Montana,2021-03-01,,,,,,,,,,1065448.0,594.0,2719.0,16.0
Montana,2021-03-02,,,,,,,,,,1065415.0,600.0,2745.0,16.0
Montana,2021-03-03,,,,,,,,,,1065381.0,607.0,2772.0,16.0
Montana,2021-03-04,,,,,,,,,,1065347.0,614.0,2800.0,16.0
Montana,2021-03-05,,,,,,,,,,1065312.0,621.0,2827.0,16.0
Montana,2021-03-06,,,,,,,,,,1065278.0,628.0,2855.0,16.0
Montana,2021-03-07,,,,,,,,,,1065242.0,635.0,2883.0,16.0
Montana,2021-03-08,,,,,,,,,,1065207.0,642.0,2912.0,16.0
Montana,2021-03-09,,,,,,,,,,1065171.0,649.0,2941.0,16.0
Montana,2021-03-10,,,,,,,,,,1065134.0,656.0,2970.0,16.0
Montana,2021-03-11,,,,,,,,,,1065097.0,664.0,3000.0,16.0
Montana,2021-03-12,,,,,,,,,,1065060.0,671.0,3030.0,16.0
Montana,2021-03-13,,,,,,,,,,1065022.0,678.0,3060.0,16.0
Montana,2021-03-14,,,,,,,,,,1064984.0,686.0,3090.0,16.0
Montana,2021-03-15,,,,,,,,,,1064946.0,694.0,3121.0,16.0
Montana,2021-03-16,,,,,,,,,,1064907.0,702.0,3152.0,16.0
Montana,2021-03-17,,,,,,,,,,1064867.0,709.0,3184.0,16.0
Montana,2021-03-18,,,,,,,,,,1064827.0,717.0,3216.0,16.0
Montana,2021-03-19,,,,,,,,,,1064787.0,725.0,3248.0,16.0
Montana,2021-03-20,,,,,,,,,,1064746.0,733.0,3281.0,16.0
Montana,2021-03-21,,,,,,,,,,1064705.0,742.0,3314.0,16.0
Montana,2021-03-22,,,,,,,,,,1064663.0,750.0,3347.0,16.0
Montana,2021-03-23,,,,,,,,,,1064621.0,758.0,3381.0,16.0
Montana,2021-03-24,,,,,,,,,,1064578.0,767.0,3415.0,16.0
Montana,2021-03-25,,,,,,,,,,1064535.0,775.0,3450.0,16.0
Montana,2021-03-26,,,,,,,,,,1064492.0,784.0,3485.0,16.0
Montana,2021-03-27,,,,,,,,,,1064447.0,793.0,3520.0,16.0
Montana,2021-03-28,,,,,,,,,,1064403.0,802.0,3556.0,16.0
Montana,2021-03-29,,,,,,,,,,1064358.0,811.0,3592.0,16.0
Montana,2021-03-30,,,,,,,,,,1064312.0,820.0,3629.0,16.0
Montana,2021-03-31,,,,,,,,,,1064266.0,829.0,3666.0,16.0
Montana,2021-04-01,,,,,,,,,,1064219.0,838.0,3703.0,16.0
Montana,2021-04-02,,,,,,,,,,1064172.0,848.0,3741.0,16.0
Montana,2021-04-03,,,,,,,,,,1064124.0,857.0,3779.0,16.0
Montana,2021-04-04,,,,,,,,,,1064076.0,867.0,3818.0,16.0
Montana,2021-04-05,,,,,,,,,,1064027.0,876.0,3857.0,16.0
Montana,2021-04-06,,,,,,,,,,1063978.0,886.0,3897.0,16.0
Montana,2021-04-07,,,,,,,,,,1063928.0,896.0,3937.0,16.0
Montana,2021-04-08,,,,,,,,,,1063877.0,906.0,3977.0,16.0
Montana,2021-04-09,,,,,,,,,,1063826.0,916.0,4018.0,16.0
Montana,2021-04-10,,,,,,,,,,1063774.0,926.0,4060.0,16.0
Montana,2021-04-11,,,,,,,,,,1063722.0,937.0,4102.0,16.0
Montana,2021-04-12,,,,,,,,,,1063669.0,947.0,4144.0,16.0
Montana,2021-04-13,,,,,,,,,,1063616.0,958.0,4187.0,16.0
Montana,2021-04-14,,,,,,,,,,1063562.0,969.0,4230.0,16.0
Montana,2021-04-15,,,,,,,,,,1063507.0,979.0,4274.0,16.0
Montana,2021-04-16,,,,,,,,,,1063452.0,990.0,4319.0,16.0
Montana,2021-04-17,,,,,,,,,,1063396.0,1001.0,4363.0,16.0
Montana,2021-04-18,,,,,,,,,,1063339.0,1013.0,4409.0,16.0
Montana,2021-04-19,,,,,,,,,,1063282.0,1024.0,4455.0,16.0
Montana,2021-04-20,,,,,,,,,,1063224.0,1035.0,4501.0,16.0
Montana,2021-04-21,,,,,,,,,,1063165.0,1047.0,4548.0,16.0
Montana,2021-04-22,,,,,,,,,,1063106.0,1059.0,4596.0,16.0
Montana,2021-04-23,,,,,,,,,,1063046.0,1071.0,4644.0,16.0
Montana,2021-04-24,,,,,,,,,,1062986.0,1082.0,4692.0,16.0
Montana,2021-04-25,,,,,,,,,,1062924.0,1095.0,4742.0,16.0
Montana,2021-04-26,,,,,,,,,,1062862.0,1107.0,4791.0,16.0
Montana,2021-04-27,,,,,,,,,,1062800.0,1119.0,4842.0,16.0
Montana,2021-04-28,,,,,,,,,,1062736.0,1132.0,4892.0,16.0
Montana,2021-04-29,,,,,,,,,,1062672.0,1144.0,4944.0,16.0
Montana,2021-04-30,,,,,,,,,,1062607.0,1157.0,4996.0,16.0
Montana,2021-05-01,,,,,,,,,,1062542.0,1170.0,5049.0,16.0
Montana,2021-05-02,,,,,,,,,,1062476.0,1183.0,5102.0,16.0
Montana,2021-05-03,,,,,,,,,,1062409.0,1196.0,5156.0,16.0
Montana,2021-05-04,,,,,,,,,,1062341.0,1210.0,5210.0,16.0
Montana,2021-05-05,,,,,,,,,,1062272.0,1223.0,5265.0,16.0
Montana,2021-05-06,,,,,,,,,,1062203.0,1237.0,5321.0,16.0
Montana,2021-05-07,,,,,,,,,,1062133.0,1251.0,5377.0,16.0
Montana,2021-05-08,,,,,,,,,,1062062.0,1265.0,5434.0,16.0
Montana,2021-05-09,,,,,,,,,,1061990.0,1279.0,5492.0,16.0
Montana,2021-05-10,,,,,,,,,,1061917.0,1293.0,5550.0,16.0
Montana,2021-05-11,,,,,,,,,,1061844.0,1307.0,5609.0,16.0
Montana,2021-05-12,,,,,,,,,,1061770.0,1322.0,5669.0,16.0
Montana,2021-05-13,,,,,,,,,,1061695.0,1337.0,5729.0,16.0
Montana,2021-05-14,,,,,,,,,,1061619.0,1352.0,5790.0,16.0
Montana,2021-05-15,,,,,,,,,,1061542.0,1367.0,5852.0,16.0
Montana,2021-05-16,,,,,,,,,,1061465.0,1382.0,5914.0,16.0
Montana,2021-05-17,,,,,,,,,,1061386.0,1397.0,5977.0,16.0
Montana,2021-05-18,,,,,,,,,,1061307.0,1413.0,6041.0,16.0
Montana,2021-05-19,,,,,,,,,,1061227.0,1428.0,6105.0,16.0
Montana,2021-05-20,,,,,,,,,,1061146.0,1444.0,6171.0,16.0
Montana,2021-05-21,,,,,,,,,,1061064.0,1460.0,6237.0,16.0
Montana,2021-05-22,,,,,,,,,,1060981.0,1477.0,6303.0,16.0
Montana,2021-05-23,,,,,,,,,,1060897.0,1493.0,6371.0,16.0
Montana,2021-05-24,,,,,,,,,,1060812.0,1509.0,6439.0,16.0
Montana,2021-05-25,,,,,,,,,,1060726.0,1526.0,6508.0,16.0
Montana,2021-05-26,,,,,,,,,,1060640.0,1543.0,6578.0,16.0
Montana,2021-05-27,,,,,,,,,,1060552.0,1560.0,6648.0,16.0
Montana,2021-05-28,,,,,,,,,,1060463.0,1578.0,6719.0,16.0
Montana,2021-05-29,,,,,,,,,,1060374.0,1595.0,6792.0,16.0
Montana,2021-05-30,,,,,,,,,,1060283.0,1613.0,6865.0,16.0
Montana,2021-05-31,,,,,,,,,,1060192.0,1631.0,6938.0,16.0
Montana,2021-06-01,,,,,,,,,,1060099.0,1649.0,7013.0,16.0
Montana,2021-06-02,,,,,,,,,,1060006.0,1667.0,7088.0,16.0
Montana,2021-06-03,,,,,,,,,,1059911.0,1685.0,7164.0,16.0
Montana,2021-06-04,,,,,,,,,,1059815.0,1704.0,7241.0,16.0
Montana,2021-06-05,,,,,,,,,,1059719.0,1723.0,7319.0,16.0
Montana,2021-06-06,,,,,,,,,,1059621.0,1742.0,7398.0,16.0
Montana,2021-06-07,,,,,,,,,,1059522.0,1761.0,7478.0,16.0
Montana,2021-06-08,,,,,,,,,,1059422.0,1780.0,7558.0,16.0
Montana,2021-06-09,,,,,,,,,,1059321.0,1800.0,7640.0,16.0
Montana,2021-06-10,,,,,,,,,,1059219.0,1820.0,7722.0,16.0
Montana,2021-06-11,,,,,,,,,,1059116.0,1840.0,7805.0,16.0
Montana,2021-06-12,,,,,,,,,,1059012.0,1860.0,7889.0,16.0
Montana,2021-06-13,,,,,,,,,,1058906.0,1880.0,7974.0,16.0
Montana,2021-06-14,,,,,,,,,,1058800.0,1901.0,8060.0,16.0
Montana,2021-06-15,,,,,,,,,,1058692.0,1922.0,8147.0,16.0
Montana,2021-06-16,,,,,,,,,,1058583.0,1943.0,8235.0,16.0
Montana,2021-06-17,,,,,,,,,,1058473.0,1964.0,8324.0,16.0
Montana,2021-06-18,,,,,,,,,,1058362.0,1986.0,8413.0,16.0
Montana,2021-06-19,,,,,,,,,,1058249.0,2007.0,8504.0,16.0
Montana,2021-06-20,,,,,,,,,,1058136.0,2029.0,8596.0,16.0
Montana,2021-06-21,,,,,,,,,,1058021.0,2051.0,8688.0,16.0
Montana,2021-06-22,,,,,,,,,,1057905.0,2074.0,8782.0,16.0
Montana,2021-06-23,,,,,,,,,,1057787.0,2097.0,8877.0,16.0
Montana,2021-06-24,,,,,,,,,,1057669.0,2119.0,8972.0,16.0
Montana,2021-06-25,,,,,,,,,,1057549.0,2142.0,9069.0,16.0
Montana,2021-06-26,,,,,,,,,,1057428.0,2166.0,9167.0,16.0
Montana,2021-06-27,,,,,,,,,,1057306.0,2189.0,9266.0,16.0
Montana,2021-06-28,,,,,,,,,,1057182.0,2213.0,9365.0,16.0
Montana,2021-06-29,,,,,,,,,,1057057.0,2237.0,9466.0,16.0
Montana,2021-06-30,,,,,,,,,,1056931.0,2261.0,9568.0,16.0
Montana,2021-07-01,,,,,,,,,,1056803.0,2286.0,9671.0,16.0
Montana,2021-07-02,,,,,,,,,,1056674.0,2311.0,9776.0,16.0
Montana,2021-07-03,,,,,,,,,,1056544.0,2336.0,9881.0,16.0
Montana,2021-07-04,,,,,,,,,,1056412.0,2361.0,9987.0,16.0
Montana,2021-07-05,,,,,,,,,,1056279.0,2387.0,10095.0,16.0
Montana,2021-07-06,,,,,,,,,,1056145.0,2412.0,10203.0,16.0
Montana,2021-07-07,,,,,,,,,,1056009.0,2438.0,10313.0,16.0
Montana,2021-07-08,,,,,,,,,,1055872.0,2465.0,10424.0,16.0
Montana,2021-07-09,,,,,,,,,,1055733.0,2491.0,10536.0,16.0
Montana,2021-07-10,,,,,,,,,,1055593.0,2518.0,10649.0,16.0
Montana,2021-07-11,,,,,,,,,,1055452.0,2545.0,10763.0,16.0
Montana,2021-07-12,,,,,,,,,,1055310.0,2572.0,10879.0,16.0
Montana,2021-07-13,,,,,,,,,,1055166.0,2599.0,10995.0,16.0
Montana,2021-07-14,,,,,,,,,,1055020.0,2627.0,11113.0,16.0
Montana,2021-07-15,,,,,,,,,,1054874.0,2655.0,11232.0,16.0
Montana,2021-07-16,,,,,,,,,,1054726.0,2683.0,11352.0,16.0
Montana,2021-07-17,,,,,,,,,,1054576.0,2711.0,11473.0,16.0
Montana,2021-07-18,,,,,,,,,,1054426.0,2739.0,11596.0,16.0
Montana,2021-07-19,,,,,,,,,,1054273.0,2768.0,11719.0,16.0
Montana,2021-07-20,,,,,,,,,,1054119.0,2797.0,11844.0,16.0
Montana,2021-07-21,,,,,,,,,,1053964.0,2826.0,11970.0,16.0
Montana,2021-07-22,,,,,,,,,,1053807.0,2856.0,12098.0,16.0
Montana,2021-07-23,,,,,,,,,,1053649.0,2885.0,12227.0,16.0
Montana,2021-07-24,,,,,,,,,,1053489.0,2915.0,12357.0,16.0
Montana,2021-07-25,,,,,,,,,,1053327.0,2945.0,12488.0,16.0
Montana,2021-07-26,,,,,,,,,,1053164.0,2976.0,12621.0,16.0
Montana,2021-07-27,,,,,,,,,,1052999.0,3006.0,12755.0,16.0
Montana,2021-07-28,,,,,,,,,,1052832.0,3038.0,12891.0,16.0
Montana,2021-07-29,,,,,,,,,,1052664.0,3069.0,13028.0,16.0
Montana,2021-07-30,,,,,,,,,,1052494.0,3100.0,13166.0,16.0
Montana,2021-07-31,,,,,,,,,,1052322.0,3132.0,13306.0,16.0
Montana,2021-08-01,,,,,,,,,,1052148.0,3165.0,13448.0,16.0
Montana,2021-08-02,,,,,,,,,,1051973.0,3197.0,13591.0,16.0
Montana,2021-08-03,,,,,,,,,,1051796.0,3230.0,13735.0,16.0
Montana,2021-08-04,,,,,,,,,,1051616.0,3263.0,13881.0,16.0
Montana,2021-08-05,,,,,,,,,,1051436.0,3297.0,14028.0,16.0
Montana,2021-08-06,,,,,,,,,,1051253.0,3331.0,14177.0,16.0
Montana,2021-08-07,,,,,,,,,,1051068.0,3365.0,14328.0,16.0
Montana,2021-08-08,,,,,,,,,,1050881.0,3399.0,14480.0,16.0
Montana,2021-08-09,,,,,,,,,,1050693.0,3434.0,14634.0,16.0
Montana,2021-08-10,,,,,,,,,,1050502.0,3469.0,14789.0,16.0
Montana,2021-08-11,,,,,,,,,,1050309.0,3505.0,14946.0,16.0
Montana,2021-08-12,,,,,,,,,,1050115.0,3541.0,15105.0,16.0
Montana,2021-08-13,,,,,,,,,,1049918.0,3577.0,15266.0,16.0
Montana,2021-08-14,,,,,,,,,,1049719.0,3614.0,15428.0,16.0
Montana,2021-08-15,,,,,,,,,,1049518.0,3651.0,15592.0,16.0
Montana,2021-08-16,,,,,,,,,,1049315.0,3688.0,15757.0,16.0
Montana,2021-08-17,,,,,,,,,,1049110.0,3726.0,15925.0,16.0
Montana,2021-08-18,,,,,,,,,,1048902.0,3764.0,16094.0,16.0
Montana,2021-08-19,,,,,,,,,,1048693.0,3803.0,16265.0,16.0
Montana,2021-08-20,,,,,,,,,,1048481.0,3842.0,16438.0,16.0
Montana,2021-08-21,,,,,,,,,,1048267.0,3881.0,16612.0,16.0
Montana,2021-08-22,,,,,,,,,,1048051.0,3921.0,16789.0,16.0
Montana,2021-08-23,,,,,,,,,,1047832.0,3961.0,16967.0,16.0
Montana,2021-08-24,,,,,,,,,,1047612.0,4002.0,17147.0,16.0
Montana,2021-08-25,,,,,,,,,,1047388.0,4043.0,17329.0,16.0
Montana,2021-08-26,,,,,,,,,,1047163.0,4084.0,17514.0,16.0
Montana,2021-08-27,,,,,,,,,,1046935.0,4126.0,17700.0,16.0
Montana,2021-08-28,,,,,,,,,,1046705.0,4168.0,17888.0,16.0
Montana,2021-08-29,,,,,,,,,,1046472.0,4211.0,18078.0,16.0
Montana,2021-08-30,,,,,,,,,,1046237.0,4254.0,18270.0,16.0
Montana,2021-08-31,,,,,,,,,,1045999.0,4298.0,18464.0,16.0
Montana,2021-09-01,,,,,,,,,,1045759.0,4342.0,18660.0,16.0
Montana,2021-09-02,,,,,,,,,,1045517.0,4386.0,18858.0,16.0
Montana,2021-09-03,,,,,,,,,,1045272.0,4431.0,19058.0,16.0
Montana,2021-09-04,,,,,,,,,,1045024.0,4476.0,19260.0,16.0
Montana,2021-09-05,,,,,,,,,,1044774.0,4522.0,19465.0,16.0
Montana,2021-09-06,,,,,,,,,,1044521.0,4568.0,19671.0,16.0
Montana,2021-09-07,,,,,,,,,,1044266.0,4615.0,19880.0,16.0
Montana,2021-09-08,,,,,,,,,,1044008.0,4662.0,20091.0,16.0
Montana,2021-09-09,,,,,,,,,,1043747.0,4709.0,20304.0,16.0
Montana,2021-09-10,,,,,,,,,,1043484.0,4757.0,20519.0,16.0
Montana,2021-09-11,,,,,,,,,,1043218.0,4806.0,20737.0,16.0
Montana,2021-09-12,,,,,,,,,,1042949.0,4855.0,20957.0,16.0
Montana,2021-09-13,,,,,,,,,,1042678.0,4904.0,21179.0,16.0
Montana,2021-09-14,,,,,,,,,,1042403.0,4954.0,21403.0,16.0
Montana,2021-09-15,,,,,,,,,,1042126.0,5004.0,21630.0,16.0
Montana,2021-09-16,,,,,,,,,,1041847.0,5055.0,21859.0,16.0
Montana,2021-09-17,,,,,,,,,,1041564.0,5106.0,22090.0,16.0
Montana,2021-09-18,,,,,,,,,,1041279.0,5158.0,22324.0,16.0
Montana,2021-09-19,,,,,,,,,,1040990.0,5210.0,22560.0,16.0
Montana,2021-09-20,,,,,,,,,,1040699.0,5263.0,22798.0,16.0
Montana,2021-09-21,,,,,,,,,,1040405.0,5316.0,23039.0,16.0
Montana,2021-09-22,,,,,,,,,,1040108.0,5370.0,23283.0,16.0
Montana,2021-09-23,,,,,,,,,,1039808.0,5424.0,23528.0,16.0
Montana,2021-09-24,,,,,,,,,,1039505.0,5478.0,23777.0,16.0
Montana,2021-09-25,,,,,,,,,,1039200.0,5534.0,24027.0,16.0
Montana,2021-09-26,,,,,,,,,,1038891.0,5589.0,24281.0,16.0
Montana,2021-09-27,,,,,,,,,,1038579.0,5645.0,24537.0,16.0
Montana,2021-09-28,,,,,,,,,,1038264.0,5702.0,24795.0,16.0
Montana,2021-09-29,,,,,,,,,,1037946.0,5759.0,25056.0,16.0
Montana,2021-09-30,,,,,,,,,,1037625.0,5816.0,25320.0,16.0
Montana,2021-10-01,,,,,,,,,,1037301.0,5874.0,25586.0,16.0
Montana,2021-10-02,,,,,,,,,,1036973.0,5933.0,25855.0,16.0
