Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Nebraska,2021-05-21,,,,,,,,,,1905899.0,44.0,28077.0,386.0
Nebraska,2021-05-22,,,,,,,,,,1905899.0,43.0,28078.0,386.0
Nebraska,2021-05-23,,,,,,,,,,1905898.0,43.0,28080.0,386.0
Nebraska,2021-05-24,,,,,,,,,,1905897.0,42.0,28081.0,386.0
Nebraska,2021-05-25,,,,,,,,,,1905897.0,41.0,28083.0,386.0
Nebraska,2021-05-26,,,,,,,,,,1905896.0,40.0,28084.0,386.0
Nebraska,2021-05-27,,,,,,,,,,1905895.0,40.0,28085.0,386.0
Nebraska,2021-05-28,,,,,,,,,,1905895.0,39.0,28087.0,386.0
Nebraska,2021-05-29,,,,,,,,,,1905894.0,38.0,28088.0,386.0
Nebraska,2021-05-30,,,,,,,,,,1905893.0,38.0,28089.0,386.0
Nebraska,2021-05-31,,,,,,,,,,1905893.0,37.0,28091.0,386.0
Nebraska,2021-06-01,,,,,,,,,,1905892.0,36.0,28092.0,386.0
Nebraska,2021-06-02,,,,,,,,,,1905891.0,36.0,28093.0,386.0
Nebraska,2021-06-03,,,,,,,,,,1905891.0,35.0,28094.0,386.0
Nebraska,2021-06-04,,,,,,,,,,1905890.0,35.0,28095.0,386.0
Nebraska,2021-06-05,,,,,,,,,,1905889.0,34.0,28097.0,386.0
Nebraska,2021-06-06,,,,,,,,,,1905889.0,33.0,28098.0,386.0
Nebraska,2021-06-07,,,,,,,,,,1905888.0,33.0,28099.0,386.0
Nebraska,2021-06-08,,,,,,,,,,1905888.0,32.0,28100.0,386.0
Nebraska,2021-06-09,,,,,,,,,,1905887.0,32.0,28101.0,386.0
Nebraska,2021-06-10,,,,,,,,,,1905887.0,31.0,28102.0,386.0
Nebraska,2021-06-11,,,,,,,,,,1905886.0,31.0,28103.0,386.0
Nebraska,2021-06-12,,,,,,,,,,1905886.0,30.0,28104.0,386.0
Nebraska,2021-06-13,,,,,,,,,,1905885.0,30.0,28105.0,386.0
Nebraska,2021-06-14,,,,,,,,,,1905885.0,29.0,28106.0,386.0
Nebraska,2021-06-15,,,,,,,,,,1905884.0,29.0,28107.0,386.0
Nebraska,2021-06-16,,,,,,,,,,1905884.0,28.0,28108.0,386.0
Nebraska,2021-06-17,,,,,,,,,,1905883.0,28.0,28109.0,386.0
Nebraska,2021-06-18,,,,,,,,,,1905883.0,27.0,28110.0,386.0
Nebraska,2021-06-19,,,,,,,,,,1905882.0,27.0,28111.0,386.0
Nebraska,2021-06-20,,,,,,,,,,1905882.0,26.0,28112.0,386.0
Nebraska,2021-06-21,,,,,,,,,,1905881.0,26.0,28113.0,386.0
Nebraska,2021-06-22,,,,,,,,,,1905881.0,25.0,28114.0,386.0
Nebraska,2021-06-23,,,,,,,,,,1905880.0,25.0,28115.0,386.0
Nebraska,2021-06-24,,,,,,,,,,1905880.0,25.0,28115.0,386.0
Nebraska,2021-06-25,,,,,,,,,,1905880.0,24.0,28116.0,386.0
Nebraska,2021-06-26,,,,,,,,,,1905879.0,24.0,28117.0,386.0
Nebraska,2021-06-27,,,,,,,,,,1905879.0,23.0,28118.0,386.0
Nebraska,2021-06-28,,,,,,,,,,1905879.0,23.0,28119.0,386.0
Nebraska,2021-06-29,,,,,,,,,,1905878.0,23.0,28119.0,386.0
Nebraska,2021-06-30,,,,,,,,,,1905878.0,22.0,28120.0,386.0
Nebraska,2021-07-01,,,,,,,,,,1905877.0,22.0,28121.0,386.0
Nebraska,2021-07-02,,,,,,,,,,1905877.0,21.0,28121.0,386.0
Nebraska,2021-07-03,,,,,,,,,,1905877.0,21.0,28122.0,386.0
Nebraska,2021-07-04,,,,,,,,,,1905876.0,21.0,28123.0,386.0
Nebraska,2021-07-05,,,,,,,,,,1905876.0,20.0,28123.0,386.0
Nebraska,2021-07-06,,,,,,,,,,1905876.0,20.0,28124.0,386.0
Nebraska,2021-07-07,,,,,,,,,,1905875.0,20.0,28125.0,386.0
Nebraska,2021-07-08,,,,,,,,,,1905875.0,19.0,28125.0,386.0
Nebraska,2021-07-09,,,,,,,,,,1905875.0,19.0,28126.0,386.0
Nebraska,2021-07-10,,,,,,,,,,1905874.0,19.0,28127.0,386.0
Nebraska,2021-07-11,,,,,,,,,,1905874.0,19.0,28127.0,386.0
Nebraska,2021-07-12,,,,,,,,,,1905874.0,18.0,28128.0,386.0
Nebraska,2021-07-13,,,,,,,,,,1905874.0,18.0,28128.0,386.0
Nebraska,2021-07-14,,,,,,,,,,1905873.0,18.0,28129.0,386.0
Nebraska,2021-07-15,,,,,,,,,,1905873.0,17.0,28129.0,386.0
Nebraska,2021-07-16,,,,,,,,,,1905873.0,17.0,28130.0,386.0
Nebraska,2021-07-17,,,,,,,,,,1905873.0,17.0,28130.0,386.0
Nebraska,2021-07-18,,,,,,,,,,1905872.0,17.0,28131.0,386.0
Nebraska,2021-07-19,,,,,,,,,,1905872.0,16.0,28131.0,386.0
Nebraska,2021-07-20,,,,,,,,,,1905872.0,16.0,28132.0,386.0
Nebraska,2021-07-21,,,,,,,,,,1905872.0,16.0,28132.0,386.0
Nebraska,2021-07-22,,,,,,,,,,1905871.0,16.0,28133.0,386.0
Nebraska,2021-07-23,,,,,,,,,,1905871.0,15.0,28133.0,386.0
Nebraska,2021-07-24,,,,,,,,,,1905871.0,15.0,28134.0,386.0
Nebraska,2021-07-25,,,,,,,,,,1905871.0,15.0,28134.0,386.0
Nebraska,2021-07-26,,,,,,,,,,1905870.0,15.0,28135.0,386.0
Nebraska,2021-07-27,,,,,,,,,,1905870.0,15.0,28135.0,386.0
Nebraska,2021-07-28,,,,,,,,,,1905870.0,14.0,28136.0,386.0
Nebraska,2021-07-29,,,,,,,,,,1905870.0,14.0,28136.0,386.0
Nebraska,2021-07-30,,,,,,,,,,1905870.0,14.0,28136.0,386.0
Nebraska,2021-07-31,,,,,,,,,,1905869.0,14.0,28137.0,386.0
Nebraska,2021-08-01,,,,,,,,,,1905869.0,14.0,28137.0,386.0
Nebraska,2021-08-02,,,,,,,,,,1905869.0,13.0,28138.0,386.0
Nebraska,2021-08-03,,,,,,,,,,1905869.0,13.0,28138.0,386.0
Nebraska,2021-08-04,,,,,,,,,,1905869.0,13.0,28138.0,386.0
Nebraska,2021-08-05,,,,,,,,,,1905868.0,13.0,28139.0,386.0
Nebraska,2021-08-06,,,,,,,,,,1905868.0,13.0,28139.0,386.0
Nebraska,2021-08-07,,,,,,,,,,1905868.0,12.0,28139.0,386.0
Nebraska,2021-08-08,,,,,,,,,,1905868.0,12.0,28140.0,386.0
Nebraska,2021-08-09,,,,,,,,,,1905868.0,12.0,28140.0,386.0
Nebraska,2021-08-10,,,,,,,,,,1905867.0,12.0,28141.0,386.0
Nebraska,2021-08-11,,,,,,,,,,1905867.0,12.0,28141.0,386.0
Nebraska,2021-08-12,,,,,,,,,,1905867.0,11.0,28141.0,386.0
Nebraska,2021-08-13,,,,,,,,,,1905867.0,11.0,28142.0,386.0
Nebraska,2021-08-14,,,,,,,,,,1905867.0,11.0,28142.0,386.0
Nebraska,2021-08-15,,,,,,,,,,1905866.0,11.0,28142.0,386.0
Nebraska,2021-08-16,,,,,,,,,,1905866.0,11.0,28143.0,386.0
Nebraska,2021-08-17,,,,,,,,,,1905866.0,10.0,28143.0,386.0
Nebraska,2021-08-18,,,,,,,,,,1905866.0,10.0,28144.0,386.0
Nebraska,2021-08-19,,,,,,,,,,1905866.0,10.0,28144.0,386.0
Nebraska,2021-08-20,,,,,,,,,,1905866.0,10.0,28144.0,386.0
Nebraska,2021-08-21,,,,,,,,,,1905865.0,10.0,28145.0,386.0
Nebraska,2021-08-22,,,,,,,,,,1905865.0,10.0,28145.0,386.0
Nebraska,2021-08-23,,,,,,,,,,1905865.0,9.0,28145.0,386.0
Nebraska,2021-08-24,,,,,,,,,,1905865.0,9.0,28146.0,386.0
Nebraska,2021-08-25,,,,,,,,,,1905865.0,9.0,28146.0,386.0
Nebraska,2021-08-26,,,,,,,,,,1905865.0,9.0,28146.0,386.0
Nebraska,2021-08-27,,,,,,,,,,1905864.0,9.0,28147.0,386.0
Nebraska,2021-08-28,,,,,,,,,,1905864.0,9.0,28147.0,386.0
Nebraska,2021-08-29,,,,,,,,,,1905864.0,8.0,28147.0,386.0
Nebraska,2021-08-30,,,,,,,,,,1905864.0,8.0,28148.0,386.0
Nebraska,2021-08-31,,,,,,,,,,1905864.0,8.0,28148.0,386.0
Nebraska,2021-09-01,,,,,,,,,,1905864.0,8.0,28148.0,386.0
Nebraska,2021-09-02,,,,,,,,,,1905863.0,8.0,28149.0,386.0
Nebraska,2021-09-03,,,,,,,,,,1905863.0,8.0,28149.0,386.0
Nebraska,2021-09-04,,,,,,,,,,1905863.0,7.0,28149.0,386.0
Nebraska,2021-09-05,,,,,,,,,,1905863.0,7.0,28149.0,386.0
Nebraska,2021-09-06,,,,,,,,,,1905863.0,7.0,28150.0,386.0
Nebraska,2021-09-07,,,,,,,,,,1905863.0,7.0,28150.0,386.0
Nebraska,2021-09-08,,,,,,,,,,1905863.0,7.0,28150.0,386.0
Nebraska,2021-09-09,,,,,,,,,,1905862.0,7.0,28151.0,386.0
Nebraska,2021-09-10,,,,,,,,,,1905862.0,7.0,28151.0,386.0
Nebraska,2021-09-11,,,,,,,,,,1905862.0,6.0,28151.0,386.0
Nebraska,2021-09-12,,,,,,,,,,1905862.0,6.0,28151.0,386.0
Nebraska,2021-09-13,,,,,,,,,,1905862.0,6.0,28152.0,386.0
Nebraska,2021-09-14,,,,,,,,,,1905862.0,6.0,28152.0,386.0
Nebraska,2021-09-15,,,,,,,,,,1905862.0,6.0,28152.0,386.0
Nebraska,2021-09-16,,,,,,,,,,1905862.0,6.0,28152.0,386.0
Nebraska,2021-09-17,,,,,,,,,,1905861.0,6.0,28153.0,386.0
Nebraska,2021-09-18,,,,,,,,,,1905861.0,6.0,28153.0,386.0
Nebraska,2021-09-19,,,,,,,,,,1905861.0,6.0,28153.0,386.0
Nebraska,2021-09-20,,,,,,,,,,1905861.0,5.0,28153.0,386.0
Nebraska,2021-09-21,,,,,,,,,,1905861.0,5.0,28153.0,386.0
Nebraska,2021-09-22,,,,,,,,,,1905861.0,5.0,28154.0,386.0
Nebraska,2021-09-23,,,,,,,,,,1905861.0,5.0,28154.0,386.0
Nebraska,2021-09-24,,,,,,,,,,1905861.0,5.0,28154.0,386.0
Nebraska,2021-09-25,,,,,,,,,,1905861.0,5.0,28154.0,386.0
Nebraska,2021-09-26,,,,,,,,,,1905860.0,5.0,28155.0,386.0
Nebraska,2021-09-27,,,,,,,,,,1905860.0,5.0,28155.0,386.0
Nebraska,2021-09-28,,,,,,,,,,1905860.0,5.0,28155.0,386.0
Nebraska,2021-09-29,,,,,,,,,,1905860.0,4.0,28155.0,386.0
Nebraska,2021-09-30,,,,,,,,,,1905860.0,4.0,28155.0,386.0
Nebraska,2021-10-01,,,,,,,,,,1905860.0,4.0,28155.0,386.0
Nebraska,2021-10-02,,,,,,,,,,1905860.0,4.0,28156.0,386.0
Nebraska,2021-10-03,,,,,,,,,,1905860.0,4.0,28156.0,386.0
Nebraska,2021-10-04,,,,,,,,,,1905860.0,4.0,28156.0,386.0
Nebraska,2021-10-05,,,,,,,,,,1905860.0,4.0,28156.0,386.0
Nebraska,2021-10-06,,,,,,,,,,1905860.0,4.0,28156.0,386.0
Nebraska,2021-10-07,,,,,,,,,,1905859.0,4.0,28156.0,386.0
Nebraska,2021-10-08,,,,,,,,,,1905859.0,4.0,28157.0,386.0
Nebraska,2021-10-09,,,,,,,,,,1905859.0,4.0,28157.0,386.0
Nebraska,2021-10-10,,,,,,,,,,1905859.0,4.0,28157.0,386.0
Nebraska,2021-10-11,,,,,,,,,,1905859.0,4.0,28157.0,386.0
Nebraska,2021-10-12,,,,,,,,,,1905859.0,3.0,28157.0,386.0
Nebraska,2021-10-13,,,,,,,,,,1905859.0,3.0,28157.0,386.0
Nebraska,2021-10-14,,,,,,,,,,1905859.0,3.0,28157.0,386.0
Nebraska,2021-10-15,,,,,,,,,,1905859.0,3.0,28157.0,386.0
Nebraska,2021-10-16,,,,,,,,,,1905859.0,3.0,28158.0,386.0
Nebraska,2021-10-17,,,,,,,,,,1905859.0,3.0,28158.0,386.0
Nebraska,2021-10-18,,,,,,,,,,1905859.0,3.0,28158.0,386.0
Nebraska,2021-10-19,,,,,,,,,,1905859.0,3.0,28158.0,386.0
Nebraska,2021-10-20,,,,,,,,,,1905859.0,3.0,28158.0,386.0
Nebraska,2021-10-21,,,,,,,,,,1905859.0,3.0,28158.0,386.0
Nebraska,2021-10-22,,,,,,,,,,1905859.0,3.0,28158.0,386.0
Nebraska,2021-10-23,,,,,,,,,,1905859.0,3.0,28158.0,386.0
Nebraska,2021-10-24,,,,,,,,,,1905858.0,3.0,28158.0,386.0
Nebraska,2021-10-25,,,,,,,,,,1905858.0,3.0,28158.0,386.0
Nebraska,2021-10-26,,,,,,,,,,1905858.0,3.0,28159.0,386.0
Nebraska,2021-10-27,,,,,,,,,,1905858.0,3.0,28159.0,386.0
Nebraska,2021-10-28,,,,,,,,,,1905858.0,3.0,28159.0,386.0
Nebraska,2021-10-29,,,,,,,,,,1905858.0,3.0,28159.0,386.0
Nebraska,2021-10-30,,,,,,,,,,1905858.0,3.0,28159.0,386.0
Nebraska,2021-10-31,,,,,,,,,,1905858.0,3.0,28159.0,386.0
Nebraska,2021-11-01,,,,,,,,,,1905858.0,2.0,28159.0,386.0
Nebraska,2021-11-02,,,,,,,,,,1905858.0,2.0,28159.0,386.0
Nebraska,2021-11-03,,,,,,,,,,1905858.0,2.0,28159.0,386.0
Nebraska,2021-11-04,,,,,,,,,,1905858.0,2.0,28159.0,386.0
Nebraska,2021-11-05,,,,,,,,,,1905858.0,2.0,28159.0,386.0
Nebraska,2021-11-06,,,,,,,,,,1905858.0,2.0,28159.0,386.0
Nebraska,2021-11-07,,,,,,,,,,1905858.0,2.0,28159.0,386.0
Nebraska,2021-11-08,,,,,,,,,,1905858.0,2.0,28159.0,386.0
Nebraska,2021-11-09,,,,,,,,,,1905858.0,2.0,28159.0,386.0
Nebraska,2021-11-10,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-11,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-12,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-13,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-14,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-15,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-16,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-17,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-18,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-19,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-20,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-21,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-22,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-23,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-24,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-25,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-26,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-27,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-28,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-29,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-11-30,,,,,,,,,,1905858.0,2.0,28160.0,386.0
Nebraska,2021-12-01,,,,,,,,,,1905857.0,2.0,28160.0,386.0
Nebraska,2021-12-02,,,,,,,,,,1905857.0,2.0,28160.0,386.0
Nebraska,2021-12-03,,,,,,,,,,1905857.0,2.0,28160.0,386.0
Nebraska,2021-12-04,,,,,,,,,,1905857.0,2.0,28160.0,386.0
Nebraska,2021-12-05,,,,,,,,,,1905857.0,2.0,28161.0,386.0
Nebraska,2021-12-06,,,,,,,,,,1905857.0,2.0,28161.0,386.0
Nebraska,2021-12-07,,,,,,,,,,1905857.0,2.0,28161.0,386.0
Nebraska,2021-12-08,,,,,,,,,,1905857.0,2.0,28161.0,386.0
Nebraska,2021-12-09,,,,,,,,,,1905857.0,2.0,28161.0,386.0
Nebraska,2021-12-10,,,,,,,,,,1905857.0,2.0,28161.0,386.0
Nebraska,2021-12-11,,,,,,,,,,1905857.0,2.0,28161.0,386.0
Nebraska,2021-12-12,,,,,,,,,,1905857.0,2.0,28161.0,386.0
Nebraska,2021-12-13,,,,,,,,,,1905857.0,2.0,28161.0,386.0
Nebraska,2021-12-14,,,,,,,,,,1905857.0,1.0,28161.0,386.0
Nebraska,2021-12-15,,,,,,,,,,1905857.0,1.0,28161.0,386.0
Nebraska,2021-12-16,,,,,,,,,,1905857.0,1.0,28161.0,386.0
Nebraska,2021-12-17,,,,,,,,,,1905857.0,1.0,28161.0,386.0
Nebraska,2021-12-18,,,,,,,,,,1905857.0,1.0,28161.0,386.0
Nebraska,2021-12-19,,,,,,,,,,1905857.0,1.0,28161.0,386.0
Nebraska,2021-12-20,,,,,,,,,,1905857.0,1.0,28161.0,386.0
Nebraska,2021-12-21,,,,,,,,,,1905857.0,1.0,28161.0,386.0
Nebraska,2021-12-22,,,,,,,,,,1905857.0,1.0,28161.0,386.0
Nebraska,2021-12-23,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2021-12-24,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2021-12-25,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2021-12-26,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2021-12-27,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2021-12-28,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2021-12-29,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2021-12-30,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2021-12-31,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2022-01-01,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2022-01-02,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2022-01-03,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2022-01-04,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2022-01-05,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2022-01-06,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2022-01-07,,,,,,,,,,1905857.0,1.0,28162.0,386.0
Nebraska,2022-01-08,,,,,,,,,,1905856.0,1.0,28162.0,386.0
Nebraska,2022-01-09,,,,,,,,,,1905856.0,1.0,28162.0,386.0
Nebraska,2022-01-10,,,,,,,,,,1905856.0,1.0,28162.0,386.0
Nebraska,2022-01-11,,,,,,,,,,1905856.0,1.0,28162.0,386.0
Nebraska,2022-01-12,,,,,,,,,,1905856.0,1.0,28162.0,386.0
Nebraska,2022-01-13,,,,,,,,,,1905856.0,1.0,28163.0,386.0
Nebraska,2022-01-14,,,,,,,,,,1905856.0,1.0,28163.0,386.0
Nebraska,2022-01-15,,,,,,,,,,1905856.0,1.0,28163.0,386.0
Nebraska,2022-01-16,,,,,,,,,,1905856.0,1.0,28163.0,386.0
Nebraska,2022-01-17,,,,,,,,,,1905856.0,1.0,28163.0,386.0
Nebraska,2022-01-18,,,,,,,,,,1905856.0,1.0,28163.0,386.0
Nebraska,2022-01-19,,,,,,,,,,1905856.0,1.0,28163.0,386.0
Nebraska,2022-01-20,,,,,,,,,,1905856.0,1.0,28163.0,386.0
Nebraska,2022-01-21,,,,,,,,,,1905856.0,1.0,28163.0,386.0
Nebraska,2022-01-22,,,,,,,,,,1905856.0,1.0,28163.0,386.0
Nebraska,2022-01-23,,,,,,,,,,1905856.0,1.0,28163.0,386.0
Nebraska,2022-01-24,,,,,,,,,,1905856.0,1.0,28163.0,386.0
Nevada,2020-04-12,US,2836.0,112.0,0.0,2724.0,Nevada,3080156.0,3077320.0,2724.0,,,,
Nevada,2020-04-13,US,2990.0,114.0,0.0,2876.0,Nevada,3080156.0,3077166.0,2876.0,,,,
Nevada,2020-04-14,US,3134.0,126.0,0.0,3008.0,Nevada,3080156.0,3077022.0,3008.0,,,,
Nevada,2020-04-15,US,3211.0,131.0,0.0,3080.0,Nevada,3080156.0,3076945.0,3080.0,,,,
Nevada,2020-04-16,US,3214.0,137.0,0.0,3077.0,Nevada,3080156.0,3076942.0,3077.0,,,,
Nevada,2020-04-17,US,3524.0,142.0,0.0,3382.0,Nevada,3080156.0,3076632.0,3382.0,,,,
Nevada,2020-04-18,US,3626.0,151.0,0.0,3475.0,Nevada,3080156.0,3076530.0,3475.0,,,,
Nevada,2020-04-19,US,3728.0,158.0,0.0,3570.0,Nevada,3080156.0,3076428.0,3570.0,,,,
Nevada,2020-04-20,US,3830.0,159.0,0.0,3671.0,Nevada,3080156.0,3076326.0,3671.0,,,,
Nevada,2020-04-21,US,3937.0,163.0,0.0,3774.0,Nevada,3080156.0,3076219.0,3774.0,,,,
Nevada,2020-04-22,US,4081.0,172.0,0.0,3909.0,Nevada,3080156.0,3076075.0,3909.0,,,,
Nevada,2020-04-24,US,4208.0,195.0,0.0,4013.0,Nevada,3080156.0,3075948.0,4013.0,,,,
Nevada,2020-04-25,US,4398.0,197.0,0.0,4201.0,Nevada,3080156.0,3075758.0,4201.0,,,,
Nevada,2020-04-26,US,4539.0,205.0,0.0,4334.0,Nevada,3080156.0,3075617.0,4334.0,,,,
Nevada,2020-04-27,US,4734.0,206.0,0.0,4528.0,Nevada,3080156.0,3075422.0,4528.0,,,,
Nevada,2020-04-28,US,4700.0,206.0,0.0,4494.0,Nevada,3080156.0,3075456.0,4494.0,,,,
Nevada,2020-04-29,US,4821.0,219.0,0.0,4602.0,Nevada,3080156.0,3075335.0,4602.0,,,,
Nevada,2020-04-30,US,4934.0,230.0,14.285714285714286,4704.0,Nevada,3080156.0,3075222.0,4604.0,,,,
Nevada,2020-05-01,US,5053.0,243.0,36.857142857142854,4652.0,Nevada,3080156.0,3075103.0,4652.0,,,,
Nevada,2020-05-02,US,5248.0,246.0,62.857142857142854,4820.0,Nevada,3080156.0,3074908.0,4820.0,,,,
Nevada,2020-05-03,US,5389.0,255.0,88.85714285714286,4952.0,Nevada,3080156.0,3074767.0,4952.0,,,,
Nevada,2020-05-04,US,5472.0,258.0,114.85714285714286,5032.0,Nevada,3080156.0,3074684.0,5032.0,,,,
Nevada,2020-05-05,US,5630.0,265.0,141.28571428571428,5180.0,Nevada,3080156.0,3074526.0,5180.0,,,,
Nevada,2020-05-06,US,5660.0,270.0,169.85714285714286,5190.0,Nevada,3080156.0,3074496.0,5190.0,,,,
Nevada,2020-05-07,US,5741.0,289.0,184.57142857142858,5249.0,Nevada,3080156.0,3074415.0,5249.0,,,,
Nevada,2020-05-08,US,5855.0,297.0,191.28571428571428,5353.0,Nevada,3080156.0,3074301.0,5353.0,,,,
Nevada,2020-05-09,US,5920.0,294.0,194.57142857142858,5421.0,Nevada,3080156.0,3074236.0,5421.0,,,,
Nevada,2020-05-10,US,6171.0,313.0,197.85714285714286,5653.0,Nevada,3080156.0,3073985.0,5653.0,,,,
Nevada,2020-05-11,US,6120.0,310.0,201.14285714285714,5628.0,Nevada,3080156.0,3074036.0,5628.0,,,,
Nevada,2020-05-12,US,6152.0,312.0,204.0,5657.0,Nevada,3080156.0,3074004.0,5657.0,,,,
Nevada,2020-05-13,US,6313.0,321.0,204.71428571428572,5807.0,Nevada,3080156.0,3073843.0,5807.0,,,,
Nevada,2020-05-14,US,6476.0,331.0,205.0,5947.0,Nevada,3080156.0,3073680.0,5947.0,,,,
Nevada,2020-05-15,US,6504.0,333.0,210.57142857142858,5927.0,Nevada,3080156.0,3073652.0,5927.0,,,,
Nevada,2020-05-16,US,6733.0,343.0,220.14285714285714,6118.0,Nevada,3080156.0,3073423.0,6118.0,,,,
Nevada,2020-05-17,US,6813.0,347.0,229.71428571428572,6194.0,Nevada,3080156.0,3073343.0,6194.0,,,,
Nevada,2020-05-18,US,6949.0,350.0,239.28571428571428,6327.0,Nevada,3080156.0,3073207.0,6327.0,,,,
Nevada,2020-05-19,US,7061.0,358.0,260.7142857142857,6348.0,Nevada,3080156.0,3073095.0,6348.0,,,,
Nevada,2020-05-20,US,7096.0,358.0,282.14285714285717,6404.0,Nevada,3080156.0,3073060.0,6404.0,,,,
Nevada,2020-05-21,US,7388.0,377.0,303.57142857142856,6675.0,Nevada,3080156.0,3072768.0,6675.0,,,,
Nevada,2020-05-22,US,7400.0,383.0,319.42857142857144,6678.0,Nevada,3080156.0,3072756.0,6678.0,,,,
Nevada,2020-05-23,US,7525.0,386.0,331.2857142857143,6800.0,Nevada,3080156.0,3072631.0,6800.0,,,,
Nevada,2020-05-24,US,7526.0,387.0,343.7142857142857,6780.0,Nevada,3080156.0,3072630.0,6780.0,,,,
Nevada,2020-05-25,US,7881.0,380.0,356.14285714285717,7142.0,Nevada,3080156.0,3072275.0,7142.0,,,,
Nevada,2020-05-26,US,7956.0,394.0,356.7142857142857,7203.0,Nevada,3080156.0,3072200.0,7203.0,,,,
Nevada,2020-05-27,US,8057.0,394.0,359.42857142857144,7289.0,Nevada,3080156.0,3072099.0,7289.0,,,,
Nevada,2020-05-28,US,8150.0,402.0,366.0,7347.0,Nevada,3080156.0,3072006.0,7347.0,,,,
Nevada,2020-05-29,US,8248.0,406.0,373.2857142857143,7436.0,Nevada,3080156.0,3071908.0,7436.0,,,,
Nevada,2020-05-30,US,8376.0,406.0,383.7142857142857,7542.0,Nevada,3080156.0,3071780.0,7542.0,,,,
Nevada,2020-05-31,US,8517.0,417.0,393.57142857142856,7672.0,Nevada,3080156.0,3071639.0,7672.0,,,,
Nevada,2020-06-01,US,8628.0,417.0,403.42857142857144,7783.0,Nevada,3080156.0,3071528.0,7783.0,,,,
Nevada,2020-06-02,US,8702.0,417.0,417.7142857142857,7826.0,Nevada,3080156.0,3071454.0,7826.0,,,,
Nevada,2020-06-03,US,8858.0,417.0,430.57142857142856,7977.0,Nevada,3080156.0,3071298.0,7977.0,3071288.0,8017.0,429.0,420.0
Nevada,2020-06-04,US,8951.0,431.0,444.85714285714283,8019.0,Nevada,3080156.0,3071205.0,8019.0,3071120.0,8170.0,441.0,423.0
Nevada,2020-06-05,US,9129.0,430.0,460.0,8187.0,Nevada,3080156.0,3071027.0,8187.0,3070948.0,8326.0,453.0,427.0
Nevada,2020-06-06,US,9309.0,436.0,473.42857142857144,8351.0,Nevada,3080156.0,3070847.0,8351.0,3070773.0,8485.0,466.0,430.0
Nevada,2020-06-07,US,9491.0,437.0,486.85714285714283,8532.0,Nevada,3080156.0,3070665.0,8532.0,3070595.0,8647.0,478.0,434.0
Nevada,2020-06-08,US,9669.0,438.0,500.2857142857143,8709.0,Nevada,3080156.0,3070487.0,8709.0,3070413.0,8812.0,491.0,438.0
Nevada,2020-06-09,US,9816.0,442.0,509.2857142857143,8852.0,Nevada,3080156.0,3070340.0,8852.0,3070228.0,8981.0,504.0,442.0
Nevada,2020-06-10,US,10045.0,446.0,522.5714285714286,9042.0,Nevada,3080156.0,3070111.0,9042.0,3070039.0,9152.0,518.0,445.0
