,state,date,Deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Date,CountryOrState
4971,New Hampshire,2020-05-21,199,385164.0,US,United States,New Hampshire,,US-NH,,-8.0,4.0,157.0,-20.0,-40.0,15.0,2020-05-21,New Hampshire
4972,New Hampshire,2020-05-22,204,385165.0,US,United States,New Hampshire,,US-NH,,-12.0,6.0,177.0,-22.0,-42.0,15.0,2020-05-22,New Hampshire
4973,New Hampshire,2020-05-23,208,385166.0,US,United States,New Hampshire,,US-NH,,-19.0,0.0,129.0,-13.0,-23.0,6.0,2020-05-23,New Hampshire
4974,New Hampshire,2020-05-24,209,385167.0,US,United States,New Hampshire,,US-NH,,-9.0,-2.0,170.0,-12.0,-22.0,3.0,2020-05-24,New Hampshire
4975,New Hampshire,2020-05-25,210,385168.0,US,United States,New Hampshire,,US-NH,,-8.0,-6.0,181.0,-31.0,-75.0,21.0,2020-05-25,New Hampshire
4976,New Hampshire,2020-05-26,214,385169.0,US,United States,New Hampshire,,US-NH,,-10.0,0.0,122.0,-16.0,-39.0,14.0,2020-05-26,New Hampshire
4977,New Hampshire,2020-05-27,223,385170.0,US,United States,New Hampshire,,US-NH,,-8.0,1.0,127.0,-19.0,-39.0,14.0,2020-05-27,New Hampshire
4978,New Hampshire,2020-05-28,232,385171.0,US,United States,New Hampshire,,US-NH,,-9.0,2.0,121.0,-19.0,-37.0,15.0,2020-05-28,New Hampshire
4979,New Hampshire,2020-05-29,238,385172.0,US,United States,New Hampshire,,US-NH,,-16.0,-1.0,96.0,-28.0,-37.0,16.0,2020-05-29,New Hampshire
4980,New Hampshire,2020-05-30,238,385173.0,US,United States,New Hampshire,,US-NH,,-16.0,-1.0,116.0,-13.0,-13.0,6.0,2020-05-30,New Hampshire
4981,New Hampshire,2020-05-31,245,385174.0,US,United States,New Hampshire,,US-NH,,-9.0,-4.0,103.0,-11.0,-13.0,4.0,2020-05-31,New Hampshire
4982,New Hampshire,2020-06-01,245,385175.0,US,United States,New Hampshire,,US-NH,,-6.0,0.0,100.0,-17.0,-36.0,12.0,2020-06-01,New Hampshire
4983,New Hampshire,2020-06-02,256,385176.0,US,United States,New Hampshire,,US-NH,,-8.0,1.0,101.0,-13.0,-36.0,14.0,2020-06-02,New Hampshire
4984,New Hampshire,2020-06-03,265,385177.0,US,United States,New Hampshire,,US-NH,,-5.0,4.0,78.0,-18.0,-36.0,14.0,2020-06-03,New Hampshire
4985,New Hampshire,2020-06-04,273,385178.0,US,United States,New Hampshire,,US-NH,,-5.0,7.0,173.0,-15.0,-35.0,12.0,2020-06-04,New Hampshire
4986,New Hampshire,2020-06-05,278,385179.0,US,United States,New Hampshire,,US-NH,,-11.0,5.0,147.0,-29.0,-35.0,13.0,2020-06-05,New Hampshire
4987,New Hampshire,2020-06-06,283,385180.0,US,United States,New Hampshire,,US-NH,,-14.0,1.0,136.0,-14.0,-14.0,5.0,2020-06-06,New Hampshire
4988,New Hampshire,2020-06-07,286,385181.0,US,United States,New Hampshire,,US-NH,,-7.0,-2.0,116.0,-16.0,-13.0,3.0,2020-06-07,New Hampshire
4989,New Hampshire,2020-06-08,286,385182.0,US,United States,New Hampshire,,US-NH,,-1.0,3.0,170.0,-15.0,-35.0,11.0,2020-06-08,New Hampshire
4990,New Hampshire,2020-06-09,286,385183.0,US,United States,New Hampshire,,US-NH,,-5.0,5.0,136.0,-15.0,-35.0,12.0,2020-06-09,New Hampshire
4991,New Hampshire,2020-06-10,301,385184.0,US,United States,New Hampshire,,US-NH,,-2.0,5.0,135.0,-17.0,-35.0,12.0,2020-06-10,New Hampshire
4992,New Hampshire,2020-06-11,308,385185.0,US,United States,New Hampshire,,US-NH,,-8.0,3.0,88.0,-15.0,-35.0,14.0,2020-06-11,New Hampshire
4993,New Hampshire,2020-06-12,315,385186.0,US,United States,New Hampshire,,US-NH,,-10.0,4.0,223.0,-19.0,-34.0,11.0,2020-06-12,New Hampshire
4994,New Hampshire,2020-06-13,318,,,,,,,,,,,,,,2020-06-13,New Hampshire
4995,New Hampshire,2020-06-14,320,,,,,,,,,,,,,,2020-06-14,New Hampshire
4996,New Hampshire,2020-06-15,320,,,,,,,,,,,,,,2020-06-15,New Hampshire
4997,New Hampshire,2020-06-16,326,,,,,,,,,,,,,,2020-06-16,New Hampshire
4998,New Jersey,2020-01-22,0,,,,,,,,,,,,,,2020-01-22,New Jersey
4999,New Jersey,2020-01-23,0,,,,,,,,,,,,,,2020-01-23,New Jersey
5000,New Jersey,2020-01-24,0,,,,,,,,,,,,,,2020-01-24,New Jersey
5001,New Jersey,2020-01-25,0,,,,,,,,,,,,,,2020-01-25,New Jersey
5002,New Jersey,2020-01-26,0,,,,,,,,,,,,,,2020-01-26,New Jersey
5003,New Jersey,2020-01-27,0,,,,,,,,,,,,,,2020-01-27,New Jersey
5004,New Jersey,2020-01-28,0,,,,,,,,,,,,,,2020-01-28,New Jersey
5005,New Jersey,2020-01-29,0,,,,,,,,,,,,,,2020-01-29,New Jersey
5006,New Jersey,2020-01-30,0,,,,,,,,,,,,,,2020-01-30,New Jersey
5007,New Jersey,2020-01-31,0,,,,,,,,,,,,,,2020-01-31,New Jersey
5008,New Jersey,2020-02-01,0,,,,,,,,,,,,,,2020-02-01,New Jersey
5009,New Jersey,2020-02-02,0,,,,,,,,,,,,,,2020-02-02,New Jersey
5010,New Jersey,2020-02-03,0,,,,,,,,,,,,,,2020-02-03,New Jersey
5011,New Jersey,2020-02-04,0,,,,,,,,,,,,,,2020-02-04,New Jersey
5012,New Jersey,2020-02-05,0,,,,,,,,,,,,,,2020-02-05,New Jersey
5013,New Jersey,2020-02-06,0,,,,,,,,,,,,,,2020-02-06,New Jersey
5014,New Jersey,2020-02-07,0,,,,,,,,,,,,,,2020-02-07,New Jersey
5015,New Jersey,2020-02-08,0,,,,,,,,,,,,,,2020-02-08,New Jersey
5016,New Jersey,2020-02-09,0,,,,,,,,,,,,,,2020-02-09,New Jersey
5017,New Jersey,2020-02-10,0,,,,,,,,,,,,,,2020-02-10,New Jersey
5018,New Jersey,2020-02-11,0,,,,,,,,,,,,,,2020-02-11,New Jersey
5019,New Jersey,2020-02-12,0,,,,,,,,,,,,,,2020-02-12,New Jersey
5020,New Jersey,2020-02-13,0,,,,,,,,,,,,,,2020-02-13,New Jersey
5021,New Jersey,2020-02-14,0,,,,,,,,,,,,,,2020-02-14,New Jersey
5022,New Jersey,2020-02-15,0,386377.0,US,United States,New Jersey,,US-NJ,,3.0,-3.0,5.0,2.0,1.0,0.0,2020-02-15,New Jersey
5023,New Jersey,2020-02-16,0,386378.0,US,United States,New Jersey,,US-NJ,,4.0,-4.0,20.0,0.0,0.0,0.0,2020-02-16,New Jersey
5024,New Jersey,2020-02-17,0,386379.0,US,United States,New Jersey,,US-NJ,,14.0,1.0,63.0,-15.0,-36.0,8.0,2020-02-17,New Jersey
5025,New Jersey,2020-02-18,0,386380.0,US,United States,New Jersey,,US-NJ,,1.0,0.0,5.0,2.0,-1.0,1.0,2020-02-18,New Jersey
5026,New Jersey,2020-02-19,0,386381.0,US,United States,New Jersey,,US-NJ,,2.0,0.0,16.0,2.0,1.0,0.0,2020-02-19,New Jersey
5027,New Jersey,2020-02-20,0,386382.0,US,United States,New Jersey,,US-NJ,,1.0,-1.0,2.0,1.0,0.0,0.0,2020-02-20,New Jersey
5028,New Jersey,2020-02-21,0,386383.0,US,United States,New Jersey,,US-NJ,,-1.0,-3.0,-2.0,0.0,2.0,1.0,2020-02-21,New Jersey
5029,New Jersey,2020-02-22,0,386384.0,US,United States,New Jersey,,US-NJ,,7.0,1.0,59.0,6.0,4.0,-1.0,2020-02-22,New Jersey
5030,New Jersey,2020-02-23,0,386385.0,US,United States,New Jersey,,US-NJ,,6.0,2.0,104.0,5.0,2.0,-1.0,2020-02-23,New Jersey
5031,New Jersey,2020-02-24,0,386386.0,US,United States,New Jersey,,US-NJ,,1.0,0.0,46.0,1.0,3.0,0.0,2020-02-24,New Jersey
5032,New Jersey,2020-02-25,0,386387.0,US,United States,New Jersey,,US-NJ,,-1.0,-3.0,-9.0,-1.0,2.0,0.0,2020-02-25,New Jersey
5033,New Jersey,2020-02-26,0,386388.0,US,United States,New Jersey,,US-NJ,,3.0,1.0,0.0,2.0,2.0,0.0,2020-02-26,New Jersey
5034,New Jersey,2020-02-27,0,386389.0,US,United States,New Jersey,,US-NJ,,2.0,1.0,2.0,2.0,1.0,0.0,2020-02-27,New Jersey
5035,New Jersey,2020-02-28,0,386390.0,US,United States,New Jersey,,US-NJ,,2.0,1.0,2.0,2.0,3.0,0.0,2020-02-28,New Jersey
5036,New Jersey,2020-02-29,0,386391.0,US,United States,New Jersey,,US-NJ,,7.0,2.0,9.0,2.0,4.0,-1.0,2020-02-29,New Jersey
5037,New Jersey,2020-03-01,0,386392.0,US,United States,New Jersey,,US-NJ,,8.0,4.0,28.0,3.0,2.0,-1.0,2020-03-01,New Jersey
5038,New Jersey,2020-03-02,0,386393.0,US,United States,New Jersey,,US-NJ,,6.0,5.0,53.0,1.0,3.0,-1.0,2020-03-02,New Jersey
5039,New Jersey,2020-03-03,0,386394.0,US,United States,New Jersey,,US-NJ,,4.0,6.0,10.0,2.0,3.0,0.0,2020-03-03,New Jersey
5040,New Jersey,2020-03-04,0,386395.0,US,United States,New Jersey,,US-NJ,,8.0,7.0,36.0,2.0,2.0,-1.0,2020-03-04,New Jersey
5041,New Jersey,2020-03-05,0,386396.0,US,United States,New Jersey,,US-NJ,,7.0,9.0,39.0,3.0,2.0,-1.0,2020-03-05,New Jersey
5042,New Jersey,2020-03-06,0,386397.0,US,United States,New Jersey,,US-NJ,,-2.0,0.0,-6.0,-3.0,2.0,2.0,2020-03-06,New Jersey
5043,New Jersey,2020-03-07,0,386398.0,US,United States,New Jersey,,US-NJ,,9.0,9.0,45.0,2.0,6.0,-1.0,2020-03-07,New Jersey
5044,New Jersey,2020-03-08,0,386399.0,US,United States,New Jersey,,US-NJ,,8.0,6.0,116.0,2.0,2.0,0.0,2020-03-08,New Jersey
5045,New Jersey,2020-03-09,0,386400.0,US,United States,New Jersey,,US-NJ,,8.0,8.0,121.0,-4.0,1.0,0.0,2020-03-09,New Jersey
5046,New Jersey,2020-03-10,1,386401.0,US,United States,New Jersey,,US-NJ,,5.0,10.0,34.0,-7.0,-2.0,1.0,2020-03-10,New Jersey
5047,New Jersey,2020-03-11,1,386402.0,US,United States,New Jersey,,US-NJ,,6.0,12.0,48.0,-8.0,-3.0,1.0,2020-03-11,New Jersey
5048,New Jersey,2020-03-12,1,386403.0,US,United States,New Jersey,,US-NJ,,5.0,25.0,19.0,-14.0,-5.0,3.0,2020-03-12,New Jersey
5049,New Jersey,2020-03-13,1,386404.0,US,United States,New Jersey,,US-NJ,,-1.0,27.0,39.0,-20.0,-9.0,6.0,2020-03-13,New Jersey
5050,New Jersey,2020-03-14,1,386405.0,US,United States,New Jersey,,US-NJ,,-7.0,16.0,87.0,-16.0,-2.0,4.0,2020-03-14,New Jersey
5051,New Jersey,2020-03-15,2,386406.0,US,United States,New Jersey,,US-NJ,,-14.0,6.0,79.0,-24.0,-8.0,5.0,2020-03-15,New Jersey
5052,New Jersey,2020-03-16,2,386407.0,US,United States,New Jersey,,US-NJ,,-10.0,18.0,9.0,-35.0,-25.0,11.0,2020-03-16,New Jersey
5053,New Jersey,2020-03-17,3,386408.0,US,United States,New Jersey,,US-NJ,,-27.0,4.0,9.0,-41.0,-35.0,16.0,2020-03-17,New Jersey
5054,New Jersey,2020-03-18,5,386409.0,US,United States,New Jersey,,US-NJ,,-30.0,1.0,46.0,-43.0,-39.0,17.0,2020-03-18,New Jersey
5055,New Jersey,2020-03-19,9,386410.0,US,United States,New Jersey,,US-NJ,,-35.0,-3.0,0.0,-50.0,-43.0,21.0,2020-03-19,New Jersey
5056,New Jersey,2020-03-20,11,386411.0,US,United States,New Jersey,,US-NJ,,-35.0,4.0,51.0,-49.0,-44.0,21.0,2020-03-20,New Jersey
5057,New Jersey,2020-03-21,16,386412.0,US,United States,New Jersey,,US-NJ,,-42.0,-1.0,51.0,-48.0,-30.0,14.0,2020-03-21,New Jersey
5058,New Jersey,2020-03-22,20,386413.0,US,United States,New Jersey,,US-NJ,,-57.0,-31.0,-3.0,-61.0,-38.0,15.0,2020-03-22,New Jersey
5059,New Jersey,2020-03-23,27,386414.0,US,United States,New Jersey,,US-NJ,,-56.0,-34.0,-55.0,-67.0,-55.0,26.0,2020-03-23,New Jersey
5060,New Jersey,2020-03-24,44,386415.0,US,United States,New Jersey,,US-NJ,,-46.0,-18.0,32.0,-60.0,-55.0,24.0,2020-03-24,New Jersey
5061,New Jersey,2020-03-25,62,386416.0,US,United States,New Jersey,,US-NJ,,-51.0,-27.0,-32.0,-65.0,-57.0,27.0,2020-03-25,New Jersey
5062,New Jersey,2020-03-26,81,386417.0,US,United States,New Jersey,,US-NJ,,-46.0,-19.0,52.0,-62.0,-57.0,26.0,2020-03-26,New Jersey
5063,New Jersey,2020-03-27,108,386418.0,US,United States,New Jersey,,US-NJ,,-48.0,-21.0,42.0,-63.0,-56.0,27.0,2020-03-27,New Jersey
5064,New Jersey,2020-03-28,140,386419.0,US,United States,New Jersey,,US-NJ,,-59.0,-32.0,-47.0,-67.0,-44.0,19.0,2020-03-28,New Jersey
5065,New Jersey,2020-03-29,161,386420.0,US,United States,New Jersey,,US-NJ,,-59.0,-33.0,-36.0,-70.0,-44.0,16.0,2020-03-29,New Jersey
5066,New Jersey,2020-03-30,198,386421.0,US,United States,New Jersey,,US-NJ,,-49.0,-25.0,-11.0,-66.0,-58.0,26.0,2020-03-30,New Jersey
5067,New Jersey,2020-03-31,267,386422.0,US,United States,New Jersey,,US-NJ,,-49.0,-24.0,-21.0,-67.0,-60.0,27.0,2020-03-31,New Jersey
5068,New Jersey,2020-04-01,355,386423.0,US,United States,New Jersey,,US-NJ,,-47.0,-21.0,13.0,-65.0,-60.0,27.0,2020-04-01,New Jersey
5069,New Jersey,2020-04-02,537,386424.0,US,United States,New Jersey,,US-NJ,,-51.0,-15.0,3.0,-67.0,-61.0,28.0,2020-04-02,New Jersey
5070,New Jersey,2020-04-03,646,386425.0,US,United States,New Jersey,,US-NJ,,-62.0,0.0,-30.0,-67.0,-60.0,30.0,2020-04-03,New Jersey
5071,New Jersey,2020-04-04,846,386426.0,US,United States,New Jersey,,US-NJ,,-64.0,-2.0,21.0,-62.0,-45.0,18.0,2020-04-04,New Jersey
5072,New Jersey,2020-04-05,917,386427.0,US,United States,New Jersey,,US-NJ,,-66.0,-11.0,26.0,-67.0,-45.0,16.0,2020-04-05,New Jersey
5073,New Jersey,2020-04-06,1003,386428.0,US,United States,New Jersey,,US-NJ,,-58.0,-2.0,38.0,-65.0,-61.0,26.0,2020-04-06,New Jersey
5074,New Jersey,2020-04-07,1232,386429.0,US,United States,New Jersey,,US-NJ,,-57.0,-5.0,22.0,-66.0,-62.0,27.0,2020-04-07,New Jersey
5075,New Jersey,2020-04-08,1504,386430.0,US,United States,New Jersey,,US-NJ,,-58.0,-7.0,-10.0,-67.0,-63.0,28.0,2020-04-08,New Jersey
5076,New Jersey,2020-04-09,1709,386431.0,US,United States,New Jersey,,US-NJ,,-61.0,-8.0,-34.0,-70.0,-64.0,30.0,2020-04-09,New Jersey
5077,New Jersey,2020-04-10,1932,386432.0,US,United States,New Jersey,,US-NJ,,-62.0,-8.0,-43.0,-72.0,-68.0,33.0,2020-04-10,New Jersey
5078,New Jersey,2020-04-11,2183,386433.0,US,United States,New Jersey,,US-NJ,,-61.0,-3.0,-12.0,-65.0,-47.0,18.0,2020-04-11,New Jersey
5079,New Jersey,2020-04-12,2350,386434.0,US,United States,New Jersey,,US-NJ,,-76.0,-48.0,-19.0,-72.0,-52.0,16.0,2020-04-12,New Jersey
5080,New Jersey,2020-04-13,2443,386435.0,US,United States,New Jersey,,US-NJ,,-70.0,-40.0,-54.0,-76.0,-64.0,30.0,2020-04-13,New Jersey
5081,New Jersey,2020-04-14,2805,386436.0,US,United States,New Jersey,,US-NJ,,-58.0,-19.0,-12.0,-67.0,-61.0,27.0,2020-04-14,New Jersey
5082,New Jersey,2020-04-15,3156,386437.0,US,United States,New Jersey,,US-NJ,,-56.0,-20.0,-17.0,-67.0,-61.0,27.0,2020-04-15,New Jersey
5083,New Jersey,2020-04-16,3518,386438.0,US,United States,New Jersey,,US-NJ,,-58.0,-20.0,-24.0,-68.0,-62.0,28.0,2020-04-16,New Jersey
5084,New Jersey,2020-04-17,3840,386439.0,US,United States,New Jersey,,US-NJ,,-59.0,-22.0,-31.0,-68.0,-60.0,30.0,2020-04-17,New Jersey
5085,New Jersey,2020-04-18,4070,386440.0,US,United States,New Jersey,,US-NJ,,-64.0,-27.0,-43.0,-68.0,-44.0,19.0,2020-04-18,New Jersey
5086,New Jersey,2020-04-19,4362,386441.0,US,United States,New Jersey,,US-NJ,,-62.0,-28.0,1.0,-67.0,-42.0,15.0,2020-04-19,New Jersey
5087,New Jersey,2020-04-20,4496,386442.0,US,United States,New Jersey,,US-NJ,,-58.0,-24.0,-18.0,-67.0,-59.0,26.0,2020-04-20,New Jersey
5088,New Jersey,2020-04-21,4753,386443.0,US,United States,New Jersey,,US-NJ,,-60.0,-25.0,-33.0,-69.0,-60.0,27.0,2020-04-21,New Jersey
5089,New Jersey,2020-04-22,5150,386444.0,US,United States,New Jersey,,US-NJ,,-56.0,-20.0,-18.0,-66.0,-59.0,26.0,2020-04-22,New Jersey
5090,New Jersey,2020-04-23,5426,386445.0,US,United States,New Jersey,,US-NJ,,-58.0,-21.0,-23.0,-67.0,-59.0,27.0,2020-04-23,New Jersey
5091,New Jersey,2020-04-24,5683,386446.0,US,United States,New Jersey,,US-NJ,,-62.0,-27.0,-50.0,-71.0,-59.0,31.0,2020-04-24,New Jersey
5092,New Jersey,2020-04-25,5914,386447.0,US,United States,New Jersey,,US-NJ,,-57.0,-19.0,26.0,-58.0,-39.0,15.0,2020-04-25,New Jersey
5093,New Jersey,2020-04-26,5938,386448.0,US,United States,New Jersey,,US-NJ,,-67.0,-35.0,-59.0,-73.0,-44.0,16.0,2020-04-26,New Jersey
5094,New Jersey,2020-04-27,6044,386449.0,US,United States,New Jersey,,US-NJ,,-57.0,-23.0,-31.0,-67.0,-57.0,26.0,2020-04-27,New Jersey
5095,New Jersey,2020-04-28,6442,386450.0,US,United States,New Jersey,,US-NJ,,-51.0,-15.0,25.0,-61.0,-58.0,19.0,2020-04-28,New Jersey
5096,New Jersey,2020-04-29,6771,386451.0,US,United States,New Jersey,,US-NJ,,-54.0,-20.0,-21.0,-64.0,-58.0,26.0,2020-04-29,New Jersey
5097,New Jersey,2020-04-30,7228,386452.0,US,United States,New Jersey,,US-NJ,,-56.0,-23.0,-38.0,-67.0,-59.0,28.0,2020-04-30,New Jersey
5098,New Jersey,2020-05-01,7538,386453.0,US,United States,New Jersey,,US-NJ,,-53.0,-17.0,-15.0,-64.0,-56.0,27.0,2020-05-01,New Jersey
5099,New Jersey,2020-05-02,7742,386454.0,US,United States,New Jersey,,US-NJ,,-50.0,-13.0,122.0,-52.0,-36.0,13.0,2020-05-02,New Jersey
5100,New Jersey,2020-05-03,7871,386455.0,US,United States,New Jersey,,US-NJ,,-52.0,-19.0,93.0,-60.0,-36.0,12.0,2020-05-03,New Jersey
5101,New Jersey,2020-05-04,7910,386456.0,US,United States,New Jersey,,US-NJ,,-47.0,-15.0,32.0,-62.0,-55.0,23.0,2020-05-04,New Jersey
5102,New Jersey,2020-05-05,8244,386457.0,US,United States,New Jersey,,US-NJ,,-46.0,-10.0,31.0,-60.0,-55.0,23.0,2020-05-05,New Jersey
5103,New Jersey,2020-05-06,8549,386458.0,US,United States,New Jersey,,US-NJ,,-52.0,-19.0,-21.0,-64.0,-56.0,25.0,2020-05-06,New Jersey
5104,New Jersey,2020-05-07,8807,386459.0,US,United States,New Jersey,,US-NJ,,-47.0,-10.0,65.0,-60.0,-55.0,23.0,2020-05-07,New Jersey
5105,New Jersey,2020-05-08,8960,386460.0,US,United States,New Jersey,,US-NJ,,-53.0,-15.0,-22.0,-64.0,-54.0,27.0,2020-05-08,New Jersey
5106,New Jersey,2020-05-09,9116,386461.0,US,United States,New Jersey,,US-NJ,,-50.0,-5.0,5.0,-58.0,-34.0,15.0,2020-05-09,New Jersey
5107,New Jersey,2020-05-10,9256,386462.0,US,United States,New Jersey,,US-NJ,,-47.0,-13.0,73.0,-58.0,-32.0,10.0,2020-05-10,New Jersey
5108,New Jersey,2020-05-11,9340,386463.0,US,United States,New Jersey,,US-NJ,,-51.0,-21.0,1.0,-63.0,-53.0,23.0,2020-05-11,New Jersey
5109,New Jersey,2020-05-12,9531,386464.0,US,United States,New Jersey,,US-NJ,,-47.0,-12.0,34.0,-59.0,-53.0,23.0,2020-05-12,New Jersey
5110,New Jersey,2020-05-13,9714,386465.0,US,United States,New Jersey,,US-NJ,,-44.0,-12.0,61.0,-58.0,-53.0,22.0,2020-05-13,New Jersey
5111,New Jersey,2020-05-14,9946,386466.0,US,United States,New Jersey,,US-NJ,,-44.0,-12.0,66.0,-58.0,-53.0,23.0,2020-05-14,New Jersey
5112,New Jersey,2020-05-15,10148,386467.0,US,United States,New Jersey,,US-NJ,,-45.0,-12.0,81.0,-57.0,-52.0,23.0,2020-05-15,New Jersey
5113,New Jersey,2020-05-16,10261,386468.0,US,United States,New Jersey,,US-NJ,,-45.0,-11.0,146.0,-49.0,-31.0,11.0,2020-05-16,New Jersey
5114,New Jersey,2020-05-17,10363,386469.0,US,United States,New Jersey,,US-NJ,,-46.0,-17.0,100.0,-57.0,-29.0,11.0,2020-05-17,New Jersey
5115,New Jersey,2020-05-18,10439,386470.0,US,United States,New Jersey,,US-NJ,,-42.0,-14.0,42.0,-59.0,-51.0,21.0,2020-05-18,New Jersey
5116,New Jersey,2020-05-19,10587,386471.0,US,United States,New Jersey,,US-NJ,,-42.0,-10.0,41.0,-57.0,-51.0,22.0,2020-05-19,New Jersey
5117,New Jersey,2020-05-20,10749,386472.0,US,United States,New Jersey,,US-NJ,,-41.0,-9.0,55.0,-56.0,-51.0,21.0,2020-05-20,New Jersey
5118,New Jersey,2020-05-21,10846,386473.0,US,United States,New Jersey,,US-NJ,,-39.0,-6.0,86.0,-54.0,-51.0,21.0,2020-05-21,New Jersey
5119,New Jersey,2020-05-22,10985,386474.0,US,United States,New Jersey,,US-NJ,,-44.0,-9.0,41.0,-56.0,-50.0,23.0,2020-05-22,New Jersey
5120,New Jersey,2020-05-23,11082,386475.0,US,United States,New Jersey,,US-NJ,,-50.0,-15.0,16.0,-56.0,-29.0,14.0,2020-05-23,New Jersey
5121,New Jersey,2020-05-24,11138,386476.0,US,United States,New Jersey,,US-NJ,,-43.0,-11.0,138.0,-52.0,-27.0,8.0,2020-05-24,New Jersey
5122,New Jersey,2020-05-25,11147,386477.0,US,United States,New Jersey,,US-NJ,,-44.0,-15.0,156.0,-65.0,-76.0,26.0,2020-05-25,New Jersey
5123,New Jersey,2020-05-26,11194,386478.0,US,United States,New Jersey,,US-NJ,,-39.0,-9.0,91.0,-53.0,-49.0,19.0,2020-05-26,New Jersey
5124,New Jersey,2020-05-27,11339,386479.0,US,United States,New Jersey,,US-NJ,,-39.0,-9.0,93.0,-52.0,-49.0,20.0,2020-05-27,New Jersey
5125,New Jersey,2020-05-28,11409,386480.0,US,United States,New Jersey,,US-NJ,,-42.0,-10.0,41.0,-55.0,-49.0,21.0,2020-05-28,New Jersey
5126,New Jersey,2020-05-29,11531,386481.0,US,United States,New Jersey,,US-NJ,,-43.0,-11.0,52.0,-54.0,-48.0,22.0,2020-05-29,New Jersey
5127,New Jersey,2020-05-30,11634,386482.0,US,United States,New Jersey,,US-NJ,,-40.0,-6.0,173.0,-42.0,-17.0,9.0,2020-05-30,New Jersey
5128,New Jersey,2020-05-31,11698,386483.0,US,United States,New Jersey,,US-NJ,,-40.0,-10.0,171.0,-46.0,-18.0,8.0,2020-05-31,New Jersey
5129,New Jersey,2020-06-01,11723,386484.0,US,United States,New Jersey,,US-NJ,,-37.0,-8.0,84.0,-52.0,-46.0,18.0,2020-06-01,New Jersey
5130,New Jersey,2020-06-02,11771,386485.0,US,United States,New Jersey,,US-NJ,,-38.0,-5.0,68.0,-53.0,-47.0,19.0,2020-06-02,New Jersey
5131,New Jersey,2020-06-03,11880,386486.0,US,United States,New Jersey,,US-NJ,,-39.0,-7.0,57.0,-53.0,-47.0,20.0,2020-06-03,New Jersey
5132,New Jersey,2020-06-04,11970,386487.0,US,United States,New Jersey,,US-NJ,,-36.0,-1.0,99.0,-51.0,-47.0,19.0,2020-06-04,New Jersey
5133,New Jersey,2020-06-05,12049,386488.0,US,United States,New Jersey,,US-NJ,,-41.0,-7.0,33.0,-53.0,-46.0,21.0,2020-06-05,New Jersey
5134,New Jersey,2020-06-06,12106,386489.0,US,United States,New Jersey,,US-NJ,,-38.0,-2.0,168.0,-41.0,-17.0,8.0,2020-06-06,New Jersey
5135,New Jersey,2020-06-07,12176,386490.0,US,United States,New Jersey,,US-NJ,,-36.0,-6.0,206.0,-44.0,-17.0,6.0,2020-06-07,New Jersey
5136,New Jersey,2020-06-08,12214,386491.0,US,United States,New Jersey,,US-NJ,,-33.0,-6.0,121.0,-51.0,-44.0,17.0,2020-06-08,New Jersey
5137,New Jersey,2020-06-09,12303,386492.0,US,United States,New Jersey,,US-NJ,,-32.0,-1.0,122.0,-50.0,-45.0,17.0,2020-06-09,New Jersey
5138,New Jersey,2020-06-10,12377,386493.0,US,United States,New Jersey,,US-NJ,,-33.0,-4.0,113.0,-49.0,-45.0,17.0,2020-06-10,New Jersey
5139,New Jersey,2020-06-11,12443,386494.0,US,United States,New Jersey,,US-NJ,,-37.0,-7.0,49.0,-52.0,-46.0,20.0,2020-06-11,New Jersey
5140,New Jersey,2020-06-12,12489,386495.0,US,United States,New Jersey,,US-NJ,,-34.0,0.0,132.0,-46.0,-43.0,17.0,2020-06-12,New Jersey
5141,New Jersey,2020-06-13,12621,,,,,,,,,,,,,,2020-06-13,New Jersey
5142,New Jersey,2020-06-14,12659,,,,,,,,,,,,,,2020-06-14,New Jersey
5143,New Jersey,2020-06-15,12708,,,,,,,,,,,,,,2020-06-15,New Jersey
5144,New Jersey,2020-06-16,12792,,,,,,,,,,,,,,2020-06-16,New Jersey
5145,New Mexico,2020-01-22,0,,,,,,,,,,,,,,2020-01-22,New Mexico
5146,New Mexico,2020-01-23,0,,,,,,,,,,,,,,2020-01-23,New Mexico
5147,New Mexico,2020-01-24,0,,,,,,,,,,,,,,2020-01-24,New Mexico
5148,New Mexico,2020-01-25,0,,,,,,,,,,,,,,2020-01-25,New Mexico
5149,New Mexico,2020-01-26,0,,,,,,,,,,,,,,2020-01-26,New Mexico
5150,New Mexico,2020-01-27,0,,,,,,,,,,,,,,2020-01-27,New Mexico
5151,New Mexico,2020-01-28,0,,,,,,,,,,,,,,2020-01-28,New Mexico
5152,New Mexico,2020-01-29,0,,,,,,,,,,,,,,2020-01-29,New Mexico
5153,New Mexico,2020-01-30,0,,,,,,,,,,,,,,2020-01-30,New Mexico
5154,New Mexico,2020-01-31,0,,,,,,,,,,,,,,2020-01-31,New Mexico
5155,New Mexico,2020-02-01,0,,,,,,,,,,,,,,2020-02-01,New Mexico
5156,New Mexico,2020-02-02,0,,,,,,,,,,,,,,2020-02-02,New Mexico
5157,New Mexico,2020-02-03,0,,,,,,,,,,,,,,2020-02-03,New Mexico
